period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
2/1/2020,2/29/2020,"Putnam County, GA",Georgia,GA,Single Family Residential," $212,000.00 "," $345,000.00 ", 16.00 , 2.00 , 32.00 , 156.00 , 9.80 , 167.00 ,96.09%,6.25%
2/1/2020,2/29/2020,"Audubon County, IA",Iowa,IA,Single Family Residential," $31,000.00 "," $63,250.00 ", 3.00 , 1.00 , 5.00 , 19.00 , 6.30 , 108.00 ,94.24%,33.33%
2/1/2020,2/29/2020,"Langlade County, WI",Wisconsin,WI,Single Family Residential," $116,750.00 "," $294,450.00 ", 8.00 , 4.00 , 2.00 , 39.00 , 4.90 , 121.00 ,95.48%,12.50%
2/1/2020,2/29/2020,"Jefferson County, NE",Nebraska,NE,Single Family Residential," $127,250.00 "," $98,000.00 ", 2.00 , 1.00 , 5.00 , 18.00 , 9.00 , 125.00 ,95.86%,0.00%
2/1/2020,2/29/2020,"Eagle County, CO",Colorado,CO,Single Family Residential," $650,000.00 "," $783,250.00 ", 11.00 , 7.00 , 18.00 , 91.00 , 8.30 , 88.00 ,98.09%,9.09%
2/1/2020,2/29/2020,"Gaston County, NC",North Carolina,NC,Single Family Residential," $208,000.00 "," $197,995.00 ", 235.00 ,, 332.00 , 734.00 , 3.10 , 75.00 ,97.55%,20.00%
2/1/2020,2/29/2020,"Arapahoe County, CO",Colorado,CO,Single Family Residential," $427,537.50 "," $410,000.00 ", 520.00 , 543.00 , 631.00 , 592.00 , 1.10 , 18.00 ,99.59%,32.69%
2/1/2020,2/29/2020,"McIntosh County, GA",Georgia,GA,Single Family Residential," $195,000.00 "," $174,875.00 ", 2.00 , 1.00 , 1.00 , 12.00 , 6.00 , 86.00 ,102.73%,50.00%
2/1/2020,2/29/2020,"Richmond County, NY",New York,NY,Single Family Residential," $539,500.00 "," $598,000.00 ", 194.00 , 166.00 , 356.00 ," 1,167.00 ", 6.00 , 70.00 ,96.48%,9.79%
2/1/2020,2/29/2020,"Sharp County, AR",Arkansas,AR,Single Family Residential," $46,950.00 "," $73,750.00 ", 4.00 , 3.00 , 19.00 , 100.00 , 25.00 , 260.00 ,92.39%,0.00%
2/1/2020,2/29/2020,"Bracken County, KY",Kentucky,KY,Single Family Residential," $114,700.00 "," $147,500.00 ", 4.00 , 2.00 , 2.00 , 19.00 , 4.80 , 121.00 ,98.31%,0.00%
2/1/2020,2/29/2020,"Oxford County, ME",Maine,ME,Single Family Residential," $156,500.00 "," $229,950.00 ", 44.00 , 31.00 , 45.00 , 236.00 , 5.40 , 90.00 ,94.13%,11.36%
2/1/2020,2/29/2020,"Bristol County, MA",Massachusetts,MA,Single Family Residential," $315,000.00 "," $339,900.00 ", 255.00 , 280.00 , 348.00 , 780.00 , 3.10 , 55.00 ,98.50%,29.02%
2/1/2020,2/29/2020,"Gadsden County, FL",Florida,FL,Single Family Residential," $162,500.00 "," $169,900.00 ", 16.00 , 5.00 , 36.00 , 100.00 , 6.30 , 144.00 ,97.84%,18.75%
2/1/2020,2/29/2020,"St. Croix County, WI",Wisconsin,WI,Single Family Residential," $279,000.00 "," $279,900.00 ", 61.00 , 63.00 , 133.00 , 343.00 , 5.60 , 67.00 ,98.92%,21.31%
2/1/2020,2/29/2020,"Washington County, AR",Arkansas,AR,Single Family Residential," $212,750.00 "," $216,796.00 ", 260.00 , 153.00 , 301.00 , 867.00 , 3.30 , 72.00 ,98.07%,11.92%
2/1/2020,2/29/2020,"Dearborn County, IN",Indiana,IN,Single Family Residential," $170,950.00 "," $223,900.00 ", 10.00 , 5.00 , 29.00 , 76.00 , 7.60 , 85.00 ,99.38%,30.00%
2/1/2020,2/29/2020,"Burke County, GA",Georgia,GA,Single Family Residential," $137,900.00 "," $220,000.00 ", 10.00 , 2.00 , 7.00 , 21.00 , 2.10 , 164.00 ,95.59%,0.00%
2/1/2020,2/29/2020,"Rockingham County, NC",North Carolina,NC,Single Family Residential," $140,000.00 "," $139,950.00 ", 61.00 , 44.00 , 71.00 , 270.00 , 4.40 , 61.00 ,94.72%,16.39%
2/1/2020,2/29/2020,"Spartanburg County, SC",South Carolina,SC,Single Family Residential," $199,950.00 "," $194,638.50 ", 310.00 , 208.00 , 365.00 ," 1,340.00 ", 4.30 , 88.00 ,98.54%,14.19%
2/1/2020,2/29/2020,"Bollinger County, MO",Missouri,MO,Single Family Residential," $99,000.00 "," $139,900.00 ", 5.00 , 4.00 , 8.00 , 29.00 , 5.80 , 226.00 ,96.23%,0.00%
2/1/2020,2/29/2020,"Rutherford County, TN",Tennessee,TN,Single Family Residential," $284,950.00 "," $293,655.00 ", 404.00 , 346.00 , 557.00 ," 1,393.00 ", 3.40 , 56.00 ,99.14%,19.06%
2/1/2020,2/29/2020,"St. Helena Parish, LA",Louisiana,LA,Single Family Residential," $105,000.00 "," $599,900.00 ", 5.00 ,, 1.00 , 5.00 , 1.00 , 130.00 ,94.77%,20.00%
2/1/2020,2/29/2020,"Linn County, OR",Oregon,OR,Single Family Residential," $284,900.00 "," $279,450.00 ", 125.00 , 102.00 , 121.00 , 287.00 , 2.30 , 58.00 ,98.91%,26.40%
2/1/2020,2/29/2020,"Dorchester County, SC",South Carolina,SC,Single Family Residential," $257,500.00 "," $268,000.00 ", 205.00 , 131.00 , 283.00 , 820.00 , 4.00 , 84.00 ,98.87%,23.41%
2/1/2020,2/29/2020,"Anderson County, TN",Tennessee,TN,Single Family Residential," $199,900.00 "," $169,000.00 ", 59.00 , 31.00 , 54.00 , 250.00 , 4.20 , 90.00 ,98.09%,25.42%
2/1/2020,2/29/2020,"Redwood County, MN",Minnesota,MN,Single Family Residential," $114,000.00 "," $132,900.00 ", 6.00 , 9.00 , 16.00 , 47.00 , 7.80 , 126.00 ,94.40%,0.00%
2/1/2020,2/29/2020,"Berkeley County, WV",West Virginia,WV,Single Family Residential," $231,000.00 "," $210,000.00 ", 114.00 , 97.00 , 203.00 , 563.00 , 4.90 , 84.00 ,98.58%,15.79%
2/1/2020,2/29/2020,"Douglas County, CO",Colorado,CO,Single Family Residential," $535,000.00 "," $519,947.50 ", 440.00 , 423.00 , 576.00 , 810.00 , 1.80 , 25.00 ,99.16%,21.82%
2/1/2020,2/29/2020,"Yuma County, CO",Colorado,CO,Single Family Residential," $160,000.00 "," $242,000.00 ", 1.00 , 5.00 , 3.00 , 8.00 , 8.00 , 45.00 ,96.97%,0.00%
2/1/2020,2/29/2020,"Pima County, AZ",Arizona,AZ,Single Family Residential," $255,000.00 "," $249,850.00 "," 1,084.00 ", 850.00 ," 1,356.00 "," 3,239.00 ", 3.00 , 58.00 ,98.40%,18.91%
2/1/2020,2/29/2020,"Jefferson County, FL",Florida,FL,Single Family Residential," $275,000.00 "," $256,250.00 ", 7.00 , 2.00 , 12.00 , 81.00 , 11.60 , 118.00 ,91.12%,0.00%
2/1/2020,2/29/2020,"Fredericksburg, VA",Virginia,VA,Single Family Residential," $410,000.00 "," $382,500.00 ", 13.00 , 14.00 , 19.00 , 53.00 , 4.10 , 81.00 ,98.14%,15.38%
2/1/2020,2/29/2020,"Socorro County, NM",New Mexico,NM,Single Family Residential," $92,500.00 "," $158,250.00 ", 1.00 ,, 8.00 , 39.00 , 39.00 , 92.00 ,100.00%,0.00%
2/1/2020,2/29/2020,"Washington County, OH",Ohio,OH,Single Family Residential," $168,500.00 "," $129,900.00 ", 3.00 , 1.00 , 3.00 , 8.00 , 2.70 , 113.00 ,93.96%,0.00%
2/1/2020,2/29/2020,"Wilson County, TN",Tennessee,TN,Single Family Residential," $345,000.00 "," $352,465.00 ", 222.00 , 179.00 , 317.00 , 878.00 , 4.00 , 53.00 ,98.42%,17.12%
2/1/2020,2/29/2020,"Tuscola County, MI",Michigan,MI,Single Family Residential," $136,500.00 "," $136,200.00 ", 20.00 , 16.00 , 18.00 , 63.00 , 3.20 , 92.00 ,98.64%,35.00%
2/1/2020,2/29/2020,"Southampton County, VA",Virginia,VA,Single Family Residential," $156,900.00 "," $185,000.00 ", 1.00 ,, 1.00 , 7.00 , 7.00 , 34.00 ,98.12%,0.00%
2/1/2020,2/29/2020,"Pike County, MO",Missouri,MO,Single Family Residential," $78,000.00 "," $47,500.00 ", 9.00 , 5.00 , 9.00 , 31.00 , 3.40 , 90.00 ,93.51%,11.11%
2/1/2020,2/29/2020,"Hancock County, GA",Georgia,GA,Single Family Residential," $162,000.00 "," $239,000.00 ", 5.00 , 1.00 , 7.00 , 37.00 , 7.40 , 144.00 ,109.24%,20.00%
2/1/2020,2/29/2020,"Richmond County, GA",Georgia,GA,Single Family Residential," $146,000.00 "," $143,400.00 ", 165.00 , 104.00 , 158.00 , 534.00 , 3.20 , 72.00 ,97.43%,20.61%
2/1/2020,2/29/2020,"Greene County, MS",Mississippi,MS,Single Family Residential," $292,500.00 "," $172,000.00 ", 1.00 ,, 5.00 , 19.00 , 19.00 , 856.00 ,97.83%,0.00%
2/1/2020,2/29/2020,"Santa Rosa County, FL",Florida,FL,Single Family Residential," $244,500.00 "," $249,775.00 ", 270.00 , 115.00 , 355.00 ," 1,202.00 ", 4.50 , 114.00 ,98.48%,16.30%
2/1/2020,2/29/2020,"Carroll County, GA",Georgia,GA,Single Family Residential," $173,500.00 "," $209,900.00 ", 112.00 , 110.00 , 161.00 , 340.00 , 3.00 , 51.00 ,97.13%,11.61%
2/1/2020,2/29/2020,"Jackson County, GA",Georgia,GA,Single Family Residential," $258,000.00 "," $259,788.50 ", 144.00 , 119.00 , 158.00 , 470.00 , 3.30 , 86.00 ,98.97%,24.31%
2/1/2020,2/29/2020,"Bradley County, TN",Tennessee,TN,Single Family Residential," $238,000.00 "," $199,900.00 ", 22.00 , 7.00 , 11.00 , 25.00 , 1.10 , 89.00 ,98.45%,18.18%
2/1/2020,2/29/2020,"Ionia County, MI",Michigan,MI,Single Family Residential," $124,750.00 "," $169,900.00 ", 50.00 , 38.00 , 47.00 , 120.00 , 2.40 , 62.00 ,97.24%,26.00%
2/1/2020,2/29/2020,"Lampasas County, TX",Texas,TX,Single Family Residential," $225,000.00 "," $200,000.00 ", 11.00 , 4.00 , 21.00 , 65.00 , 5.90 , 113.00 ,95.90%,0.00%
2/1/2020,2/29/2020,"Morgan County, GA",Georgia,GA,Single Family Residential," $379,250.00 "," $349,900.00 ", 14.00 , 5.00 , 24.00 , 92.00 , 6.60 , 117.00 ,97.48%,14.29%
2/1/2020,2/29/2020,"Oneida County, WI",Wisconsin,WI,Single Family Residential," $250,000.00 "," $224,900.00 ", 4.00 , 2.00 , 1.00 , 19.00 , 4.80 , 196.00 ,97.58%,0.00%
2/1/2020,2/29/2020,"Telfair County, GA",Georgia,GA,Single Family Residential," $110,000.00 "," $89,000.00 ", 1.00 , 1.00 , 3.00 , 19.00 , 19.00 , 211.00 ,82.15%,0.00%
2/1/2020,2/29/2020,"Fayette County, PA",Pennsylvania,PA,Single Family Residential," $96,700.00 "," $160,000.00 ", 24.00 , 6.00 , 44.00 , 284.00 , 11.80 , 164.00 ,95.44%,16.67%
2/1/2020,2/29/2020,"New Castle County, DE",Delaware,DE,Single Family Residential," $290,000.00 "," $249,900.00 ", 227.00 , 274.00 , 391.00 , 704.00 , 3.10 , 44.00 ,98.05%,17.18%
2/1/2020,2/29/2020,"Washington County, NE",Nebraska,NE,Single Family Residential," $200,000.00 "," $224,900.00 ", 9.00 , 15.00 , 23.00 , 45.00 , 5.00 , 52.00 ,98.72%,22.22%
2/1/2020,2/29/2020,"Le Flore County, OK",Oklahoma,OK,Single Family Residential," $50,500.00 "," $119,900.00 ", 4.00 , 2.00 , 8.00 , 32.00 , 8.00 , 99.00 ,90.65%,0.00%
2/1/2020,2/29/2020,"Lake County, IL",Illinois,IL,Single Family Residential," $267,000.00 "," $329,375.00 ", 441.00 , 526.00 ," 1,043.00 "," 2,598.00 ", 5.90 , 98.00 ,95.95%,15.19%
2/1/2020,2/29/2020,"Lincoln County, NC",North Carolina,NC,Single Family Residential," $302,000.00 "," $276,450.00 ", 75.00 ,, 123.00 , 408.00 , 5.40 , 92.00 ,97.38%,12.00%
2/1/2020,2/29/2020,"Lucas County, IA",Iowa,IA,Single Family Residential," $246,057.00 "," $79,900.00 ", 3.00 , 2.00 , 5.00 , 26.00 , 8.70 , 57.00 ,100.05%,33.33%
2/1/2020,2/29/2020,"Oldham County, KY",Kentucky,KY,Single Family Residential," $295,000.00 "," $335,525.00 ", 61.00 , 52.00 , 78.00 , 196.00 , 3.20 , 84.00 ,97.43%,9.84%
2/1/2020,2/29/2020,"McClain County, OK",Oklahoma,OK,Single Family Residential," $198,000.00 "," $197,499.50 ", 49.00 , 45.00 , 72.00 , 206.00 , 4.20 , 72.00 ,97.09%,18.37%
2/1/2020,2/29/2020,"Morgan County, KY",Kentucky,KY,Single Family Residential," $56,000.00 "," $132,450.00 ", 2.00 , 2.00 , 8.00 , 39.00 , 19.50 , 52.00 ,93.82%,0.00%
2/1/2020,2/29/2020,"Clinton County, OH",Ohio,OH,Single Family Residential," $146,500.00 "," $149,950.00 ", 38.00 , 21.00 , 35.00 , 102.00 , 2.70 , 62.00 ,97.00%,15.79%
2/1/2020,2/29/2020,"Lumpkin County, GA",Georgia,GA,Single Family Residential," $224,500.00 "," $247,500.00 ", 29.00 , 17.00 , 45.00 , 173.00 , 6.00 , 85.00 ,95.78%,3.45%
2/1/2020,2/29/2020,"Logan County, OK",Oklahoma,OK,Single Family Residential," $236,500.00 "," $265,000.00 ", 56.00 , 65.00 , 91.00 , 204.00 , 3.60 , 44.00 ,98.77%,19.64%
2/1/2020,2/29/2020,"Erie County, NY",New York,NY,Single Family Residential," $159,234.00 "," $169,900.00 ", 458.00 , 443.00 , 524.00 , 873.00 , 1.90 , 40.00 ,97.70%,30.13%
2/1/2020,2/29/2020,"Cleburne County, AL",Alabama,AL,Single Family Residential," $129,900.00 "," $126,900.00 ", 3.00 , 2.00 , 7.00 , 24.00 , 8.00 , 45.00 ,96.66%,0.00%
2/1/2020,2/29/2020,"Wadena County, MN",Minnesota,MN,Single Family Residential," $119,000.00 "," $154,900.00 ", 5.00 , 2.00 , 7.00 , 52.00 , 10.40 , 156.00 ,94.36%,0.00%
2/1/2020,2/29/2020,"Lincoln County, GA",Georgia,GA,Single Family Residential," $118,250.00 "," $319,450.00 ", 2.00 , 1.00 , 6.00 , 36.00 , 18.00 , 122.00 ,77.08%,0.00%
2/1/2020,2/29/2020,"Ferry County, WA",Washington,WA,Single Family Residential," $200,000.00 "," $390,000.00 ", 1.00 ,, 4.00 , 29.00 , 29.00 , 535.00 ,88.89%,0.00%
2/1/2020,2/29/2020,"Union County, NJ",New Jersey,NJ,Single Family Residential," $367,000.00 "," $430,000.00 ", 313.00 , 380.00 , 499.00 ," 1,142.00 ", 3.60 , 80.00 ,99.28%,26.84%
2/1/2020,2/29/2020,"Spokane County, WA",Washington,WA,Single Family Residential," $275,000.00 "," $295,000.00 ", 457.00 , 557.00 , 639.00 , 617.00 , 1.40 , 25.00 ,99.91%,37.42%
2/1/2020,2/29/2020,"Clark County, KY",Kentucky,KY,Single Family Residential," $164,150.00 "," $150,000.00 ", 30.00 , 45.00 , 40.00 , 76.00 , 2.50 , 26.00 ,97.22%,20.00%
2/1/2020,2/29/2020,"Grand Isle County, VT",Vermont,VT,Single Family Residential," $275,000.00 "," $234,900.00 ", 7.00 , 3.00 , 15.00 , 55.00 , 7.90 , 109.00 ,91.30%,0.00%
2/1/2020,2/29/2020,"Alachua County, FL",Florida,FL,Single Family Residential," $240,000.00 "," $235,198.00 ", 211.00 , 116.00 , 359.00 ," 1,023.00 ", 4.80 , 91.00 ,97.62%,17.54%
2/1/2020,2/29/2020,"Carroll County, OH",Ohio,OH,Single Family Residential," $161,000.00 "," $149,900.00 ", 13.00 , 12.00 , 28.00 , 94.00 , 7.20 , 125.00 ,94.36%,15.38%
2/1/2020,2/29/2020,"St. Mary's County, MD",Maryland,MD,Single Family Residential," $310,000.00 "," $325,000.00 ", 95.00 , 80.00 , 147.00 , 314.00 , 3.30 , 60.00 ,98.29%,10.53%
2/1/2020,2/29/2020,"Gila County, AZ",Arizona,AZ,Single Family Residential," $260,000.00 "," $371,000.00 ", 9.00 , 4.00 , 14.00 , 53.00 , 5.90 , 199.00 ,91.04%,0.00%
2/1/2020,2/29/2020,"Houston County, GA",Georgia,GA,Single Family Residential," $181,000.00 "," $195,604.00 ", 123.00 , 70.00 , 154.00 , 523.00 , 4.30 , 80.00 ,98.63%,15.45%
2/1/2020,2/29/2020,"Dougherty County, GA",Georgia,GA,Single Family Residential," $93,000.00 "," $75,000.00 ", 1.00 ,, 9.00 , 15.00 , 15.00 , 361.00 ,103.33%,100.00%
2/1/2020,2/29/2020,"Union County, TN",Tennessee,TN,Single Family Residential," $134,950.00 "," $184,950.00 ", 14.00 , 4.00 , 13.00 , 72.00 , 5.10 , 123.00 ,95.07%,14.29%
2/1/2020,2/29/2020,"Loudon County, TN",Tennessee,TN,Single Family Residential," $209,500.00 "," $269,010.00 ", 66.00 , 40.00 , 78.00 , 280.00 , 4.20 , 96.00 ,97.63%,16.67%
2/1/2020,2/29/2020,"Le Sueur County, MN",Minnesota,MN,Single Family Residential," $230,000.00 "," $243,779.00 ", 15.00 , 13.00 , 21.00 , 74.00 , 4.90 , 43.00 ,97.73%,13.33%
2/1/2020,2/29/2020,"Fulton County, PA",Pennsylvania,PA,Single Family Residential," $141,500.00 "," $249,950.00 ", 6.00 , 7.00 , 10.00 , 35.00 , 5.80 , 91.00 ,90.26%,16.67%
2/1/2020,2/29/2020,"Houston County, TN",Tennessee,TN,Single Family Residential," $28,000.00 "," $88,450.00 ", 1.00 ,, 4.00 , 11.00 , 11.00 , 1.00 ,100.00%,0.00%
2/1/2020,2/29/2020,"Limestone County, AL",Alabama,AL,Single Family Residential," $218,507.50 "," $249,900.00 ", 126.00 , 113.00 , 182.00 , 419.00 , 3.30 , 72.00 ,98.52%,17.46%
2/1/2020,2/29/2020,"San Francisco County, CA",California,CA,Single Family Residential," $1,590,000.00 "," $1,399,500.00 ", 111.00 , 122.00 , 222.00 , 226.00 , 2.00 , 15.00 ,112.47%,74.77%
2/1/2020,2/29/2020,"Fayette County, OH",Ohio,OH,Single Family Residential," $96,500.00 "," $115,950.00 ", 16.00 , 17.00 , 25.00 , 62.00 , 3.90 , 53.00 ,97.62%,18.75%
2/1/2020,2/29/2020,"Outagamie County, WI",Wisconsin,WI,Single Family Residential," $207,000.00 "," $189,900.00 ", 111.00 , 68.00 , 154.00 , 438.00 , 3.90 , 74.00 ,98.65%,36.04%
2/1/2020,2/29/2020,"Nassau County, NY",New York,NY,Single Family Residential," $540,000.00 "," $619,000.00 ", 728.00 , 585.00 ," 1,229.00 "," 3,724.00 ", 5.10 , 76.00 ,96.46%,16.48%
2/1/2020,2/29/2020,"Bennington County, VT",Vermont,VT,Single Family Residential," $250,000.00 "," $259,900.00 ", 31.00 , 15.00 , 37.00 , 278.00 , 9.00 , 210.00 ,93.82%,22.58%
2/1/2020,2/29/2020,"Grant County, MN",Minnesota,MN,Single Family Residential," $120,300.00 "," $111,500.00 ", 4.00 , 1.00 , 6.00 , 24.00 , 6.00 , 140.00 ,94.78%,25.00%
2/1/2020,2/29/2020,"Pershing County, NV",Nevada,NV,Single Family Residential," $53,500.00 "," $99,000.00 ", 3.00 , 1.00 , 2.00 , 12.00 , 4.00 , 111.00 ,85.35%,0.00%
2/1/2020,2/29/2020,"Campbell County, TN",Tennessee,TN,Single Family Residential," $141,000.00 "," $139,900.00 ", 18.00 , 14.00 , 34.00 , 183.00 , 10.20 , 70.00 ,94.75%,11.11%
2/1/2020,2/29/2020,"Anderson County, KY",Kentucky,KY,Single Family Residential," $176,704.00 "," $185,000.00 ", 23.00 , 22.00 , 24.00 , 41.00 , 1.80 , 71.00 ,95.58%,8.70%
2/1/2020,2/29/2020,"Rogers County, OK",Oklahoma,OK,Single Family Residential," $230,000.00 "," $199,500.00 ", 71.00 , 86.00 , 107.00 , 281.00 , 4.00 , 63.00 ,98.35%,26.76%
2/1/2020,2/29/2020,"Humboldt County, NV",Nevada,NV,Single Family Residential," $205,000.00 "," $229,750.00 ", 10.00 , 5.00 , 6.00 , 33.00 , 3.30 , 60.00 ,100.22%,20.00%
2/1/2020,2/29/2020,"St. Tammany Parish, LA",Louisiana,LA,Single Family Residential," $233,700.00 "," $245,000.00 ", 280.00 , 203.00 , 376.00 ," 1,191.00 ", 4.30 , 72.00 ,97.34%,10.71%
2/1/2020,2/29/2020,"Vance County, NC",North Carolina,NC,Single Family Residential," $124,500.00 "," $80,000.00 ", 18.00 , 10.00 , 35.00 , 70.00 , 3.90 , 51.00 ,96.39%,27.78%
2/1/2020,2/29/2020,"Sawyer County, WI",Wisconsin,WI,Single Family Residential," $190,000.00 "," $300,000.00 ", 15.00 , 7.00 , 28.00 , 165.00 , 11.00 , 151.00 ,95.39%,13.33%
2/1/2020,2/29/2020,"Branch County, MI",Michigan,MI,Single Family Residential," $90,700.00 "," $140,000.00 ", 21.00 , 14.00 , 34.00 , 206.00 , 9.80 , 93.00 ,96.14%,14.29%
2/1/2020,2/29/2020,"Wayne County, OH",Ohio,OH,Single Family Residential," $146,500.00 "," $131,666.50 ", 40.00 , 37.00 , 70.00 , 165.00 , 4.10 , 52.00 ,97.54%,17.50%
2/1/2020,2/29/2020,"St. Bernard Parish, LA",Louisiana,LA,Single Family Residential," $187,000.00 "," $182,450.00 ", 36.00 , 28.00 , 45.00 , 145.00 , 4.00 , 88.00 ,97.09%,5.56%
2/1/2020,2/29/2020,"Ashland County, OH",Ohio,OH,Single Family Residential," $178,100.00 "," $149,450.00 ", 9.00 , 6.00 , 13.00 , 42.00 , 4.70 , 49.00 ,95.42%,11.11%
2/1/2020,2/29/2020,"Etowah County, AL",Alabama,AL,Single Family Residential," $130,000.00 "," $149,900.00 ", 76.00 , 61.00 , 92.00 , 363.00 , 4.80 , 91.00 ,94.09%,10.53%
2/1/2020,2/29/2020,"Middlesex County, VA",Virginia,VA,Single Family Residential," $137,000.00 "," $469,975.00 ", 3.00 , 1.00 , 4.00 , 31.00 , 10.30 , 96.00 ,95.52%,0.00%
2/1/2020,2/29/2020,"Cumberland County, NJ",New Jersey,NJ,Single Family Residential," $135,000.00 "," $144,950.00 ", 105.00 , 56.00 , 167.00 , 585.00 , 5.60 , 111.00 ,96.62%,30.48%
2/1/2020,2/29/2020,"Floyd County, IN",Indiana,IN,Single Family Residential," $206,500.00 "," $175,000.00 ", 84.00 , 48.00 , 78.00 , 204.00 , 2.40 , 77.00 ,98.05%,11.90%
2/1/2020,2/29/2020,"Cass County, MI",Michigan,MI,Single Family Residential," $134,900.00 "," $177,450.00 ", 27.00 , 15.00 , 59.00 , 196.00 , 7.30 , 127.00 ,95.00%,3.70%
2/1/2020,2/29/2020,"Warren County, VA",Virginia,VA,Single Family Residential," $265,000.00 "," $275,000.00 ", 55.00 , 36.00 , 69.00 , 189.00 , 3.40 , 102.00 ,97.84%,23.64%
2/1/2020,2/29/2020,"Collier County, FL",Florida,FL,Single Family Residential," $425,500.00 "," $419,000.00 ", 486.00 , 417.00 , 841.00 ," 3,057.00 ", 6.30 , 87.00 ,95.67%,6.38%
2/1/2020,2/29/2020,"Kootenai County, ID",Idaho,ID,Single Family Residential," $349,900.00 "," $360,084.50 ", 205.00 , 249.00 , 374.00 , 493.00 , 2.40 , 41.00 ,98.75%,25.37%
2/1/2020,2/29/2020,"Winona County, MN",Minnesota,MN,Single Family Residential," $163,000.00 "," $189,000.00 ", 30.00 , 16.00 , 25.00 , 66.00 , 2.20 , 65.00 ,96.72%,20.00%
2/1/2020,2/29/2020,"Coweta County, GA",Georgia,GA,Single Family Residential," $286,200.00 "," $279,900.00 ", 231.00 , 184.00 , 307.00 , 686.00 , 3.00 , 43.00 ,97.91%,12.99%
2/1/2020,2/29/2020,"McDuffie County, GA",Georgia,GA,Single Family Residential," $262,850.00 "," $142,900.00 ", 8.00 , 4.00 , 13.00 , 36.00 , 4.50 , 98.00 ,95.62%,0.00%
2/1/2020,2/29/2020,"Coconino County, AZ",Arizona,AZ,Single Family Residential," $412,378.00 "," $427,000.00 ", 83.00 , 65.00 , 121.00 , 242.00 , 2.90 , 91.00 ,98.36%,21.69%
2/1/2020,2/29/2020,"Monroe County, TN",Tennessee,TN,Single Family Residential," $149,000.00 "," $180,000.00 ", 43.00 , 22.00 , 48.00 , 187.00 , 4.30 , 77.00 ,97.36%,25.58%
2/1/2020,2/29/2020,"Greene County, AR",Arkansas,AR,Single Family Residential," $127,506.00 "," $149,500.00 ", 35.00 , 21.00 , 45.00 , 162.00 , 4.60 , 80.00 ,98.44%,11.43%
2/1/2020,2/29/2020,"Umatilla County, OR",Oregon,OR,Single Family Residential," $232,500.00 "," $239,620.00 ", 40.00 , 44.00 , 60.00 , 135.00 , 3.40 , 72.00 ,97.08%,7.50%
2/1/2020,2/29/2020,"Allegany County, MD",Maryland,MD,Single Family Residential," $105,450.00 "," $119,900.00 ", 36.00 , 27.00 , 61.00 , 267.00 , 7.40 , 96.00 ,92.61%,2.78%
2/1/2020,2/29/2020,"Crisp County, GA",Georgia,GA,Single Family Residential," $197,500.00 "," $129,500.00 ", 2.00 , 1.00 , 4.00 , 7.00 , 3.50 , 118.00 ,96.31%,0.00%
2/1/2020,2/29/2020,"Lehigh County, PA",Pennsylvania,PA,Single Family Residential," $212,500.00 "," $220,800.00 ", 190.00 , 173.00 , 229.00 , 412.00 , 2.20 , 43.00 ,97.93%,22.63%
2/1/2020,2/29/2020,"Washburn County, WI",Wisconsin,WI,Single Family Residential," $460,000.00 "," $199,450.00 ", 7.00 , 5.00 , 16.00 , 122.00 , 17.40 , 162.00 ,91.89%,14.29%
2/1/2020,2/29/2020,"Niagara County, NY",New York,NY,Single Family Residential," $125,000.00 "," $129,450.00 ", 97.00 , 108.00 , 148.00 , 335.00 , 3.50 , 57.00 ,98.83%,37.11%
2/1/2020,2/29/2020,"Big Stone County, MN",Minnesota,MN,Single Family Residential," $90,000.00 "," $101,950.00 ", 1.00 , 3.00 , 6.00 , 22.00 , 22.00 , 150.00 ,78.60%,0.00%
2/1/2020,2/29/2020,"Collin County, TX",Texas,TX,Single Family Residential," $341,205.00 "," $369,900.00 "," 1,098.00 ", 908.00 ," 1,599.00 "," 3,606.00 ", 3.30 , 67.00 ,97.96%,13.93%
2/1/2020,2/29/2020,"Berkeley County, SC",South Carolina,SC,Single Family Residential," $277,000.00 "," $279,000.00 ", 316.00 , 226.00 , 455.00 ," 1,162.00 ", 3.70 , 85.00 ,99.13%,20.89%
2/1/2020,2/29/2020,"Lake County, CA",California,CA,Single Family Residential," $235,500.00 "," $317,900.00 ", 74.00 , 46.00 , 103.00 , 409.00 , 5.50 , 106.00 ,95.53%,9.46%
2/1/2020,2/29/2020,"Gloucester County, NJ",New Jersey,NJ,Single Family Residential," $199,900.00 "," $199,895.00 ", 261.00 , 236.00 , 384.00 , 954.00 , 3.70 , 66.00 ,97.99%,26.44%
2/1/2020,2/29/2020,"Calumet County, WI",Wisconsin,WI,Single Family Residential," $183,100.00 "," $241,950.00 ", 26.00 , 8.00 , 42.00 , 140.00 , 5.40 , 126.00 ,96.32%,26.92%
2/1/2020,2/29/2020,"Cibola County, NM",New Mexico,NM,Single Family Residential," $93,200.00 ",, 4.00 ,,, 8.00 , 2.00 , 198.00 ,84.46%,0.00%
2/1/2020,2/29/2020,"Delaware County, OH",Ohio,OH,Single Family Residential," $330,000.00 "," $360,000.00 ", 171.00 , 125.00 , 233.00 , 611.00 , 3.60 , 66.00 ,99.33%,21.64%
