period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
4/1/2017,4/30/2017,"Fort Bend County, TX",Texas,TX,Single Family Residential," $285,000.00 "," $311,000.00 "," 1,003.00 ", 942.00 ," 1,589.00 "," 3,733.00 ", 3.70 , 43.00 ,97.27%,11.57%
4/1/2017,4/30/2017,"Morgan County, CO",Colorado,CO,Single Family Residential," $220,550.00 "," $219,847.50 ", 26.00 , 25.00 , 41.00 , 92.00 , 3.50 , 51.00 ,99.51%,30.77%
4/1/2017,4/30/2017,"Franklin County, VT",Vermont,VT,Single Family Residential," $185,000.00 "," $225,000.00 ", 27.00 , 18.00 , 68.00 , 246.00 , 9.10 , 62.00 ,96.89%,22.22%
4/1/2017,4/30/2017,"Fannin County, TX",Texas,TX,Single Family Residential," $124,000.00 "," $134,900.00 ", 30.00 , 21.00 , 33.00 , 129.00 , 4.30 , 62.00 ,94.31%,6.67%
4/1/2017,4/30/2017,"Winnebago County, IL",Illinois,IL,Single Family Residential," $118,160.00 "," $109,900.00 ", 160.00 , 151.00 , 205.00 , 443.00 , 2.80 , 41.00 ,96.84%,17.50%
4/1/2017,4/30/2017,"Marion County, IA",Iowa,IA,Single Family Residential," $130,100.00 "," $162,450.00 ", 29.00 , 17.00 , 41.00 , 120.00 , 4.10 , 75.00 ,92.70%,13.79%
4/1/2017,4/30/2017,"Outagamie County, WI",Wisconsin,WI,Single Family Residential," $155,000.00 "," $175,000.00 ", 175.00 , 108.00 , 237.00 , 632.00 , 3.60 , 66.00 ,99.67%,35.43%
4/1/2017,4/30/2017,"Athens County, OH",Ohio,OH,Single Family Residential," $92,100.00 "," $256,000.00 ", 1.00 ,, 1.00 , 13.00 , 13.00 , 116.00 ,102.45%,100.00%
4/1/2017,4/30/2017,"Greene County, IA",Iowa,IA,Single Family Residential," $63,375.00 "," $122,000.00 ", 4.00 , 1.00 , 2.00 , 34.00 , 8.50 , 171.00 ,89.91%,0.00%
4/1/2017,4/30/2017,"Spalding County, GA",Georgia,GA,Single Family Residential," $133,500.00 "," $134,550.00 ", 64.00 , 56.00 , 102.00 , 287.00 , 4.50 , 29.00 ,96.55%,20.31%
4/1/2017,4/30/2017,"Washington County, MO",Missouri,MO,Single Family Residential," $80,000.00 "," $114,900.00 ", 11.00 , 3.00 , 17.00 , 60.00 , 5.50 , 170.00 ,91.54%,18.18%
4/1/2017,4/30/2017,"Greene County, PA",Pennsylvania,PA,Single Family Residential," $132,700.00 "," $129,900.00 ", 12.00 , 8.00 , 21.00 , 99.00 , 8.30 , 96.00 ,95.11%,0.00%
4/1/2017,4/30/2017,"Providence County, RI",Rhode Island,RI,Single Family Residential," $217,750.00 "," $229,900.00 ", 398.00 , 367.00 , 604.00 ," 1,234.00 ", 3.10 , 63.00 ,98.64%,28.39%
4/1/2017,4/30/2017,"Lake County, CA",California,CA,Single Family Residential," $235,000.00 "," $259,000.00 ", 90.00 , 56.00 , 114.00 , 364.00 , 4.00 , 70.00 ,96.95%,21.11%
4/1/2017,4/30/2017,"Habersham County, GA",Georgia,GA,Single Family Residential," $167,250.00 "," $169,900.00 ", 48.00 , 34.00 , 64.00 , 252.00 , 5.30 , 85.00 ,97.51%,6.25%
4/1/2017,4/30/2017,"Shelby County, IN",Indiana,IN,Single Family Residential," $114,450.00 "," $138,450.00 ", 40.00 , 42.00 , 48.00 , 132.00 , 3.30 , 66.00 ,94.84%,7.50%
4/1/2017,4/30/2017,"Jefferson County, MO",Missouri,MO,Single Family Residential," $159,900.00 "," $175,000.00 ", 257.00 ,, 378.00 , 965.00 , 3.80 , 50.00 ,98.22%,25.68%
4/1/2017,4/30/2017,"Middlesex County, NJ",New Jersey,NJ,Single Family Residential," $313,877.00 "," $318,000.00 ", 424.00 , 442.00 , 847.00 ," 2,225.00 ", 5.20 , 55.00 ,97.55%,21.23%
4/1/2017,4/30/2017,"Walla Walla County, WA",Washington,WA,Single Family Residential," $220,523.00 "," $204,900.00 ", 40.00 , 28.00 , 59.00 , 216.00 , 5.40 , 61.00 ,102.65%,42.50%
4/1/2017,4/30/2017,"Pinal County, AZ",Arizona,AZ,Single Family Residential," $186,000.00 "," $198,000.00 ", 873.00 , 681.00 , 899.00 ," 2,232.00 ", 2.60 , 45.00 ,98.29%,16.84%
4/1/2017,4/30/2017,"Lee County, KY",Kentucky,KY,Single Family Residential," $185,000.00 "," $89,500.00 ", 1.00 , 1.00 , 5.00 , 13.00 , 13.00 , 87.00 ,100.00%,0.00%
4/1/2017,4/30/2017,"Bronx County, NY",New York,NY,Single Family Residential," $420,500.00 "," $429,500.00 ", 46.00 , 41.00 , 85.00 , 255.00 , 5.50 , 95.00 ,97.94%,19.57%
4/1/2017,4/30/2017,"Miami County, KS",Kansas,KS,Single Family Residential," $189,000.00 "," $195,000.00 ", 35.00 ,, 59.00 ,, 3.90 , 63.00 ,,
4/1/2017,4/30/2017,"Los Alamos County, NM",New Mexico,NM,Single Family Residential," $325,000.00 "," $319,000.00 ", 17.00 , 14.00 , 31.00 , 40.00 , 2.40 , 17.00 ,,0.00%
4/1/2017,4/30/2017,"Yolo County, CA",California,CA,Single Family Residential," $384,500.00 "," $439,700.00 ", 162.00 , 183.00 , 212.00 , 235.00 , 1.50 , 11.00 ,99.62%,40.12%
4/1/2017,4/30/2017,"Skamania County, WA",Washington,WA,Single Family Residential," $442,500.00 "," $254,500.00 ", 6.00 , 8.00 , 6.00 , 23.00 , 3.80 , 38.00 ,100.99%,33.33%
4/1/2017,4/30/2017,"Montgomery County, IL",Illinois,IL,Single Family Residential," $63,000.00 "," $75,000.00 ", 13.00 , 10.00 , 29.00 , 127.00 , 9.80 , 114.00 ,94.06%,15.38%
4/1/2017,4/30/2017,"Burnett County, WI",Wisconsin,WI,Single Family Residential," $154,250.00 "," $149,000.00 ", 26.00 , 20.00 , 67.00 , 210.00 , 8.10 , 148.00 ,95.28%,19.23%
4/1/2017,4/30/2017,"Fulton County, PA",Pennsylvania,PA,Single Family Residential," $200,000.00 "," $189,000.00 ", 3.00 , 5.00 , 10.00 , 53.00 , 17.70 , 99.00 ,93.74%,33.33%
4/1/2017,4/30/2017,"Marshall County, MS",Mississippi,MS,Single Family Residential," $135,000.00 "," $161,500.00 ", 12.00 , 8.00 , 8.00 , 68.00 , 5.70 , 89.00 ,96.17%,25.00%
4/1/2017,4/30/2017,"Rutherford County, TN",Tennessee,TN,Single Family Residential," $229,000.00 "," $240,916.00 ", 489.00 , 476.00 , 655.00 ," 1,252.00 ", 2.60 , 40.00 ,99.96%,30.88%
4/1/2017,4/30/2017,"Bledsoe County, TN",Tennessee,TN,Single Family Residential," $250,000.00 "," $79,900.00 ", 1.00 , 1.00 , 1.00 , 10.00 , 10.00 ,,102.04%,100.00%
4/1/2017,4/30/2017,"Hampshire County, WV",West Virginia,WV,Single Family Residential," $127,450.00 "," $169,450.00 ", 36.00 , 14.00 , 44.00 , 171.00 , 4.80 , 133.00 ,95.08%,8.33%
4/1/2017,4/30/2017,"Troup County, GA",Georgia,GA,Single Family Residential," $137,400.00 "," $170,950.00 ", 70.00 , 54.00 , 80.00 , 288.00 , 4.10 , 71.00 ,94.66%,7.14%
4/1/2017,4/30/2017,"Pike County, MO",Missouri,MO,Single Family Residential," $57,000.00 "," $92,400.00 ", 11.00 , 9.00 , 16.00 , 64.00 , 5.80 , 89.00 ,93.57%,18.18%
4/1/2017,4/30/2017,"McLeod County, MN",Minnesota,MN,Single Family Residential," $134,900.00 "," $162,400.00 ", 33.00 , 34.00 , 55.00 , 93.00 , 2.80 , 21.00 ,100.35%,45.45%
4/1/2017,4/30/2017,"Montgomery County, NC",North Carolina,NC,Single Family Residential," $130,000.00 "," $135,000.00 ", 14.00 , 6.00 , 37.00 , 181.00 , 12.90 , 123.00 ,94.27%,14.29%
4/1/2017,4/30/2017,"Person County, NC",North Carolina,NC,Single Family Residential," $210,000.00 "," $174,415.00 ", 35.00 , 16.00 , 46.00 , 136.00 , 3.90 , 144.00 ,95.05%,17.14%
4/1/2017,4/30/2017,"Gage County, NE",Nebraska,NE,Single Family Residential," $93,000.00 "," $112,900.00 ", 19.00 , 10.00 , 19.00 , 65.00 , 3.40 , 69.00 ,95.95%,21.05%
4/1/2017,4/30/2017,"Gooding County, ID",Idaho,ID,Single Family Residential," $99,000.00 "," $119,900.00 ", 15.00 , 7.00 , 7.00 , 33.00 , 2.20 , 250.00 ,91.87%,6.67%
4/1/2017,4/30/2017,"Livingston Parish, LA",Louisiana,LA,Single Family Residential," $165,000.00 "," $177,000.00 ", 182.00 , 166.00 , 236.00 , 551.00 , 3.00 , 28.00 ,96.84%,14.29%
4/1/2017,4/30/2017,"Adams County, WA",Washington,WA,Single Family Residential," $174,200.00 "," $172,000.00 ", 6.00 , 3.00 , 14.00 , 63.00 , 10.50 , 113.00 ,97.39%,33.33%
4/1/2017,4/30/2017,"Shelby County, KY",Kentucky,KY,Single Family Residential," $190,500.00 "," $214,900.00 ", 47.00 , 71.00 , 81.00 , 153.00 , 3.30 , 34.00 ,99.19%,21.28%
4/1/2017,4/30/2017,"Culpeper County, VA",Virginia,VA,Single Family Residential," $285,000.00 "," $317,450.00 ", 67.00 , 63.00 , 102.00 , 238.00 , 3.60 , 40.00 ,98.16%,13.43%
4/1/2017,4/30/2017,"Kent County, DE",Delaware,DE,Single Family Residential," $211,000.00 "," $233,900.00 ", 151.00 , 121.00 , 244.00 , 952.00 , 6.30 , 84.00 ,97.15%,21.19%
4/1/2017,4/30/2017,"Grainger County, TN",Tennessee,TN,Single Family Residential," $269,250.00 "," $189,900.00 ", 4.00 , 3.00 , 7.00 , 47.00 , 11.80 , 175.00 ,88.24%,0.00%
4/1/2017,4/30/2017,"Clark County, WI",Wisconsin,WI,Single Family Residential," $105,000.00 "," $128,250.00 ", 24.00 , 11.00 , 34.00 , 155.00 , 6.50 , 149.00 ,94.88%,8.33%
4/1/2017,4/30/2017,"Colleton County, SC",South Carolina,SC,Single Family Residential," $208,500.00 "," $169,900.00 ", 30.00 , 11.00 , 36.00 , 192.00 , 6.40 , 171.00 ,95.31%,3.33%
4/1/2017,4/30/2017,"Indian River County, FL",Florida,FL,Single Family Residential," $220,000.00 "," $230,000.00 ", 274.00 , 165.00 , 299.00 ," 1,264.00 ", 4.60 , 79.00 ,95.86%,8.39%
4/1/2017,4/30/2017,"Salt Lake County, UT",Utah,UT,Single Family Residential," $330,000.00 "," $300,000.00 "," 1,094.00 "," 1,151.00 "," 1,428.00 "," 1,947.00 ", 1.80 , 11.00 ,100.15%,42.23%
4/1/2017,4/30/2017,"Wyoming County, NY",New York,NY,Single Family Residential," $72,000.00 "," $109,450.00 ", 18.00 , 20.00 , 38.00 , 116.00 , 6.40 , 168.00 ,93.81%,11.11%
4/1/2017,4/30/2017,"Grant County, OR",Oregon,OR,Single Family Residential," $95,000.00 "," $147,125.00 ", 3.00 , 5.00 , 10.00 , 35.00 , 11.70 , 755.00 ,93.67%,0.00%
4/1/2017,4/30/2017,"Cumberland County, TN",Tennessee,TN,Single Family Residential," $162,500.00 "," $153,700.00 ", 90.00 , 36.00 , 79.00 , 423.00 , 4.70 , 214.00 ,94.33%,8.89%
4/1/2017,4/30/2017,"Wagoner County, OK",Oklahoma,OK,Single Family Residential," $163,547.00 "," $179,000.00 ", 90.00 , 88.00 , 137.00 , 328.00 , 3.60 , 42.00 ,98.86%,25.56%
4/1/2017,4/30/2017,"Buchanan County, MO",Missouri,MO,Single Family Residential," $100,000.00 "," $97,500.00 ", 81.00 , 49.00 , 98.00 , 374.00 , 4.60 , 71.00 ,94.98%,11.11%
4/1/2017,4/30/2017,"Contra Costa County, CA",California,CA,Single Family Residential," $649,000.00 "," $599,900.00 ", 897.00 ," 1,006.00 "," 1,274.00 "," 1,320.00 ", 1.50 , 11.00 ,102.77%,64.55%
4/1/2017,4/30/2017,"Middlesex County, VA",Virginia,VA,Single Family Residential," $222,500.00 "," $391,000.00 ", 4.00 , 2.00 , 8.00 , 42.00 , 10.50 , 141.00 ,97.55%,25.00%
4/1/2017,4/30/2017,"Macon County, NC",North Carolina,NC,Single Family Residential," $155,000.00 ",, 3.00 , 2.00 ,, 29.00 , 9.70 , 64.00 ,88.60%,0.00%
4/1/2017,4/30/2017,"Cass County, MI",Michigan,MI,Single Family Residential," $186,950.00 "," $212,450.00 ", 64.00 , 23.00 , 86.00 , 309.00 , 4.80 , 75.00 ,96.34%,10.94%
4/1/2017,4/30/2017,"Madison County, KY",Kentucky,KY,Single Family Residential," $158,000.00 "," $169,000.00 ", 115.00 , 95.00 , 143.00 , 330.00 , 2.90 , 30.00 ,97.82%,9.57%
4/1/2017,4/30/2017,"Rockingham County, NC",North Carolina,NC,Single Family Residential," $87,000.00 "," $80,000.00 ", 51.00 , 41.00 , 116.00 , 414.00 , 8.10 , 51.00 ,93.11%,9.80%
4/1/2017,4/30/2017,"Falls County, TX",Texas,TX,Single Family Residential," $217,000.00 "," $1,166,900.00 ", 1.00 ,, 1.00 , 9.00 , 9.00 , 161.00 ,86.80%,0.00%
4/1/2017,4/30/2017,"Racine County, WI",Wisconsin,WI,Single Family Residential," $178,000.00 "," $175,000.00 ", 228.00 , 174.00 , 258.00 , 640.00 , 2.80 , 63.00 ,98.34%,28.95%
4/1/2017,4/30/2017,"Mineral County, NV",Nevada,NV,Single Family Residential," $147,000.00 "," $65,000.00 ", 2.00 , 3.00 , 3.00 , 26.00 , 13.00 , 286.00 ,94.00%,50.00%
4/1/2017,4/30/2017,"White Pine County, NV",Nevada,NV,Single Family Residential," $182,000.00 "," $129,900.00 ", 5.00 , 3.00 , 15.00 , 73.00 , 14.60 , 57.00 ,97.88%,0.00%
4/1/2017,4/30/2017,"Marquette County, WI",Wisconsin,WI,Single Family Residential," $124,250.00 "," $139,000.00 ", 24.00 , 9.00 , 39.00 , 194.00 , 8.10 , 201.00 ,94.70%,20.83%
4/1/2017,4/30/2017,"Washtenaw County, MI",Michigan,MI,Single Family Residential," $269,000.00 "," $297,830.00 ", 315.00 , 304.00 , 490.00 ," 1,048.00 ", 3.30 , 45.00 ,99.98%,40.63%
4/1/2017,4/30/2017,"Maries County, MO",Missouri,MO,Single Family Residential," $141,950.00 "," $109,900.00 ", 6.00 , 1.00 , 9.00 , 42.00 , 7.00 , 136.00 ,96.23%,0.00%
4/1/2017,4/30/2017,"Hopewell, VA",Virginia,VA,Single Family Residential," $83,300.00 "," $115,000.00 ", 27.00 , 17.00 , 32.00 , 108.00 , 4.00 , 47.00 ,95.38%,18.52%
4/1/2017,4/30/2017,"Mason County, KY",Kentucky,KY,Single Family Residential," $42,000.00 "," $195,999.00 ", 1.00 ,, 1.00 , 18.00 , 18.00 , 246.00 ,84.00%,0.00%
4/1/2017,4/30/2017,"Washington County, MD",Maryland,MD,Single Family Residential," $185,000.00 "," $209,900.00 ", 119.00 , 111.00 , 206.00 , 522.00 , 4.40 , 82.00 ,96.73%,17.65%
4/1/2017,4/30/2017,"Caldwell County, MO",Missouri,MO,Single Family Residential," $90,000.00 "," $165,000.00 ", 3.00 ,, 1.00 ,, 4.70 , 221.00 ,,
4/1/2017,4/30/2017,"Cecil County, MD",Maryland,MD,Single Family Residential," $221,950.00 "," $239,900.00 ", 82.00 , 69.00 , 159.00 , 494.00 , 6.00 , 50.00 ,98.20%,14.63%
4/1/2017,4/30/2017,"Crawford County, WI",Wisconsin,WI,Single Family Residential," $126,000.00 "," $157,950.00 ", 17.00 , 9.00 , 24.00 , 89.00 , 5.20 , 55.00 ,96.49%,0.00%
4/1/2017,4/30/2017,"West Baton Rouge Parish, LA",Louisiana,LA,Single Family Residential," $245,815.00 "," $239,300.00 ", 17.00 , 15.00 , 30.00 , 74.00 , 4.40 , 103.00 ,99.17%,11.76%
4/1/2017,4/30/2017,"Forsyth County, GA",Georgia,GA,Single Family Residential," $337,500.00 "," $368,550.00 ", 391.00 , 391.00 , 600.00 ," 1,552.00 ", 4.00 , 45.00 ,98.01%,16.11%
4/1/2017,4/30/2017,"Giles County, TN",Tennessee,TN,Single Family Residential," $123,500.00 "," $137,450.00 ", 21.00 , 16.00 , 30.00 , 124.00 , 5.90 , 97.00 ,95.76%,14.29%
4/1/2017,4/30/2017,"Oneida County, NY",New York,NY,Single Family Residential," $108,950.00 "," $125,000.00 ", 106.00 , 41.00 , 183.00 , 748.00 , 7.10 , 147.00 ,94.42%,16.04%
4/1/2017,4/30/2017,"Polk County, OR",Oregon,OR,Single Family Residential," $275,000.00 "," $275,000.00 ", 113.00 , 78.00 , 115.00 , 284.00 , 2.50 , 70.00 ,99.39%,31.86%
4/1/2017,4/30/2017,"Conway County, AR",Arkansas,AR,Single Family Residential," $140,500.00 "," $72,000.00 ", 2.00 , 2.00 , 11.00 , 37.00 , 18.50 , 75.00 ,94.65%,0.00%
4/1/2017,4/30/2017,"Warren County, IA",Iowa,IA,Single Family Residential," $165,000.00 "," $202,400.00 ", 62.00 , 43.00 , 71.00 , 236.00 , 3.80 , 69.00 ,99.20%,27.42%
4/1/2017,4/30/2017,"Mercer County, NJ",New Jersey,NJ,Single Family Residential," $261,000.00 "," $284,450.00 ", 238.00 , 246.00 , 476.00 ," 1,411.00 ", 5.90 , 62.00 ,97.66%,18.91%
4/1/2017,4/30/2017,"Kent County, MI",Michigan,MI,Single Family Residential," $180,000.00 "," $184,900.00 ", 633.00 , 715.00 , 847.00 , 887.00 , 1.40 , 8.00 ,100.29%,45.02%
4/1/2017,4/30/2017,"Clear Creek County, CO",Colorado,CO,Single Family Residential," $399,833.50 "," $334,950.00 ", 8.00 , 5.00 , 14.00 , 47.00 , 5.90 , 92.00 ,98.43%,25.00%
4/1/2017,4/30/2017,"Lafayette County, WI",Wisconsin,WI,Single Family Residential," $102,000.00 "," $116,950.00 ", 9.00 , 4.00 , 14.00 , 56.00 , 6.20 , 144.00 ,93.95%,11.11%
4/1/2017,4/30/2017,"Rensselaer County, NY",New York,NY,Single Family Residential," $172,000.00 "," $189,900.00 ", 104.00 , 94.00 , 189.00 , 525.00 , 5.00 , 98.00 ,96.01%,25.96%
4/1/2017,4/30/2017,"White County, GA",Georgia,GA,Single Family Residential," $142,450.00 "," $144,400.00 ", 36.00 , 19.00 , 59.00 , 301.00 , 8.40 , 88.00 ,96.73%,16.67%
4/1/2017,4/30/2017,"Cache County, UT",Utah,UT,Single Family Residential," $226,250.00 "," $225,000.00 ", 98.00 , 94.00 , 145.00 , 234.00 , 2.40 , 20.00 ,99.81%,27.55%
4/1/2017,4/30/2017,"Laurel County, KY",Kentucky,KY,Single Family Residential," $177,500.00 "," $129,000.00 ", 24.00 , 19.00 , 44.00 , 208.00 , 8.70 , 61.00 ,94.42%,8.33%
4/1/2017,4/30/2017,"Bullitt County, KY",Kentucky,KY,Single Family Residential," $157,500.00 "," $175,000.00 ", 116.00 , 87.00 , 103.00 , 242.00 , 2.10 , 23.00 ,98.72%,25.86%
4/1/2017,4/30/2017,"Eastland County, TX",Texas,TX,Single Family Residential," $95,000.00 "," $148,000.00 ", 7.00 , 4.00 , 23.00 , 122.00 , 17.40 , 80.00 ,87.68%,14.29%
4/1/2017,4/30/2017,"Washington County, NE",Nebraska,NE,Single Family Residential," $201,550.00 "," $214,900.00 ", 14.00 , 28.00 , 35.00 , 53.00 , 3.80 , 46.00 ,98.91%,50.00%
4/1/2017,4/30/2017,"Houston County, GA",Georgia,GA,Single Family Residential," $165,000.00 "," $196,894.00 ", 95.00 , 49.00 , 133.00 , 448.00 , 4.70 , 83.00 ,97.52%,11.58%
4/1/2017,4/30/2017,"Hampton, VA",Virginia,VA,Single Family Residential," $165,000.00 "," $169,900.00 ", 146.00 , 104.00 , 182.00 , 675.00 , 4.60 , 83.00 ,98.03%,17.12%
4/1/2017,4/30/2017,"Dane County, WI",Wisconsin,WI,Single Family Residential," $286,350.00 "," $269,900.00 ", 526.00 , 520.00 , 795.00 ," 1,646.00 ", 3.10 , 57.00 ,99.24%,30.61%
4/1/2017,4/30/2017,"Putnam County, OH",Ohio,OH,Single Family Residential," $92,600.00 "," $122,500.00 ", 11.00 ,, 8.00 , 49.00 , 4.50 , 193.00 ,93.26%,9.09%
4/1/2017,4/30/2017,"Hamblen County, TN",Tennessee,TN,Single Family Residential," $88,900.00 "," $152,900.00 ", 5.00 , 5.00 , 9.00 , 30.00 , 6.00 , 67.00 ,96.37%,0.00%
4/1/2017,4/30/2017,"Carroll County, GA",Georgia,GA,Single Family Residential," $151,250.00 "," $149,900.00 ", 110.00 , 115.00 , 159.00 , 364.00 , 3.30 , 43.00 ,97.41%,18.18%
4/1/2017,4/30/2017,"Bergen County, NJ",New Jersey,NJ,Single Family Residential," $456,500.00 "," $545,025.00 ", 435.00 , 322.00 ," 1,031.00 "," 3,701.00 ", 8.50 , 96.00 ,97.00%,5.75%
4/1/2017,4/30/2017,"Jefferson County, TN",Tennessee,TN,Single Family Residential," $175,900.00 "," $242,000.00 ", 19.00 , 10.00 , 40.00 , 190.00 , 10.00 , 75.00 ,96.83%,10.53%
4/1/2017,4/30/2017,"Atascosa County, TX",Texas,TX,Single Family Residential," $213,500.00 "," $232,250.00 ", 21.00 , 19.00 , 30.00 , 87.00 , 4.10 , 68.00 ,97.35%,19.05%
4/1/2017,4/30/2017,"El Paso County, TX",Texas,TX,Single Family Residential," $146,000.00 "," $152,450.00 ", 550.00 , 383.00 , 791.00 ," 2,731.00 ", 5.00 , 86.00 ,97.98%,12.00%
4/1/2017,4/30/2017,"Clearwater County, ID",Idaho,ID,Single Family Residential," $97,500.00 "," $147,700.00 ", 5.00 , 2.00 , 10.00 , 36.00 , 7.20 , 275.00 ,94.36%,20.00%
4/1/2017,4/30/2017,"Pawnee County, OK",Oklahoma,OK,Single Family Residential," $103,000.00 "," $169,000.00 ", 9.00 , 6.00 , 9.00 , 54.00 , 6.00 , 70.00 ,99.12%,22.22%
4/1/2017,4/30/2017,"Johnston County, NC",North Carolina,NC,Single Family Residential," $210,000.00 "," $224,640.00 ", 343.00 , 224.00 , 401.00 ," 1,067.00 ", 3.10 , 63.00 ,99.15%,28.57%
4/1/2017,4/30/2017,"Austin County, TX",Texas,TX,Single Family Residential," $206,000.00 "," $270,000.00 ", 18.00 , 17.00 , 45.00 , 157.00 , 8.70 , 117.00 ,96.73%,5.56%
4/1/2017,4/30/2017,"St. Clair County, MI",Michigan,MI,Single Family Residential," $122,000.00 "," $149,900.00 ", 173.00 , 151.00 , 230.00 , 492.00 , 2.80 , 36.00 ,96.25%,18.50%
4/1/2017,4/30/2017,"Caswell County, NC",North Carolina,NC,Single Family Residential," $120,500.00 "," $73,500.00 ", 5.00 ,, 3.00 , 34.00 , 6.80 , 174.00 ,99.15%,40.00%
4/1/2017,4/30/2017,"Van Zandt County, TX",Texas,TX,Single Family Residential," $50,000.00 ",, 1.00 ,,, 2.00 , 2.00 , 27.00 ,91.07%,0.00%
4/1/2017,4/30/2017,"East Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $187,250.00 "," $244,450.00 ", 6.00 , 2.00 , 8.00 , 32.00 , 5.30 , 157.00 ,98.91%,16.67%
4/1/2017,4/30/2017,"Essex County, NJ",New Jersey,NJ,Single Family Residential," $413,000.00 "," $382,950.00 ", 394.00 , 478.00 , 733.00 ," 1,631.00 ", 4.10 , 46.00 ,100.82%,40.61%
4/1/2017,4/30/2017,"Bristol County, RI",Rhode Island,RI,Single Family Residential," $324,500.00 "," $399,000.00 ", 34.00 , 51.00 , 85.00 , 213.00 , 6.30 , 60.00 ,96.30%,14.71%
4/1/2017,4/30/2017,"Queens County, NY",New York,NY,Single Family Residential," $550,000.00 "," $625,000.00 ", 219.00 , 254.00 , 428.00 ," 1,299.00 ", 5.90 , 64.00 ,96.16%,16.89%
4/1/2017,4/30/2017,"Bucks County, PA",Pennsylvania,PA,Single Family Residential," $324,200.00 "," $334,900.00 ", 478.00 , 495.00 , 778.00 ," 1,888.00 ", 3.90 , 36.00 ,97.60%,18.62%
4/1/2017,4/30/2017,"Leake County, MS",Mississippi,MS,Single Family Residential," $94,999.50 "," $105,900.00 ", 6.00 , 1.00 , 5.00 , 37.00 , 6.20 , 240.00 ,92.74%,16.67%
4/1/2017,4/30/2017,"New Kent County, VA",Virginia,VA,Single Family Residential," $248,500.00 "," $262,785.00 ", 32.00 , 19.00 , 57.00 , 235.00 , 7.30 , 101.00 ,98.79%,31.25%
5/1/2017,5/31/2017,"Lewis County, TN",Tennessee,TN,Single Family Residential," $158,550.00 "," $182,500.00 ", 4.00 , 3.00 , 12.00 , 53.00 , 13.30 , 179.00 ,93.85%,0.00%
5/1/2017,5/31/2017,"Wadena County, MN",Minnesota,MN,Single Family Residential," $127,400.00 "," $95,900.00 ", 18.00 , 10.00 , 20.00 , 86.00 , 4.80 , 42.00 ,97.39%,33.33%
5/1/2017,5/31/2017,"Marathon County, WI",Wisconsin,WI,Single Family Residential," $129,950.00 "," $154,900.00 ", 128.00 , 108.00 , 223.00 , 626.00 , 4.90 , 82.00 ,96.72%,20.31%
5/1/2017,5/31/2017,"Polk County, NC",North Carolina,NC,Single Family Residential," $192,500.00 "," $450,000.00 ", 22.00 , 12.00 , 30.00 , 194.00 , 8.80 , 191.00 ,91.70%,0.00%
5/1/2017,5/31/2017,"Benton County, AR",Arkansas,AR,Single Family Residential," $189,950.00 "," $252,200.00 ", 562.00 , 340.00 , 23.00 ," 1,008.00 ", 1.80 , 73.00 ,97.90%,16.37%
5/1/2017,5/31/2017,"Wakulla County, FL",Florida,FL,Single Family Residential," $180,000.00 "," $202,125.00 ", 51.00 , 31.00 , 60.00 , 220.00 , 4.30 , 101.00 ,98.88%,29.41%
5/1/2017,5/31/2017,"Floyd County, IN",Indiana,IN,Single Family Residential," $180,000.00 "," $189,500.00 ", 141.00 , 102.00 , 131.00 , 296.00 , 2.10 , 58.00 ,98.98%,14.89%
5/1/2017,5/31/2017,"Lake County, IL",Illinois,IL,Single Family Residential," $285,500.00 "," $284,900.00 ", 896.00 , 785.00 ," 1,350.00 "," 3,418.00 ", 3.80 , 40.00 ,97.03%,14.84%
5/1/2017,5/31/2017,"Flagler County, FL",Florida,FL,Single Family Residential," $235,000.00 "," $245,000.00 ", 4.00 , 1.00 , 7.00 , 39.00 , 9.80 , 95.00 ,114.79%,25.00%
5/1/2017,5/31/2017,"Nobles County, MN",Minnesota,MN,Single Family Residential," $135,000.00 "," $149,900.00 ", 7.00 , 5.00 , 21.00 , 63.00 , 9.00 , 84.00 ,94.92%,0.00%
5/1/2017,5/31/2017,"Grand County, UT",Utah,UT,Single Family Residential," $325,000.00 "," $282,500.00 ", 7.00 , 2.00 , 4.00 , 24.00 , 3.40 , 243.00 ,96.88%,14.29%
5/1/2017,5/31/2017,"Kodiak Island Borough, AK",Alaska,AK,Single Family Residential," $310,000.00 "," $317,500.00 ", 10.00 , 5.00 , 12.00 , 42.00 , 4.20 , 101.00 ,96.46%,10.00%
5/1/2017,5/31/2017,"Fulton County, PA",Pennsylvania,PA,Single Family Residential," $128,000.00 "," $166,950.00 ", 11.00 , 3.00 , 12.00 , 54.00 , 4.90 , 325.00 ,90.53%,0.00%
5/1/2017,5/31/2017,"Robertson County, KY",Kentucky,KY,Single Family Residential," $123,500.00 "," $109,500.00 ", 2.00 , 1.00 , 2.00 , 7.00 , 3.50 , 112.00 ,94.57%,0.00%
5/1/2017,5/31/2017,"Onondaga County, NY",New York,NY,Single Family Residential," $135,000.00 "," $144,950.00 ", 471.00 , 355.00 , 660.00 ," 1,788.00 ", 3.80 , 75.00 ,97.48%,35.46%
