period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
2/1/2021,2/28/2021,"Vilas County, WI",Wisconsin,WI,Single Family Residential," $339,050.00 "," $239,900.00 ", 2.00 , 1.00 , 1.00 , 6.00 , 3.00 , 42.00 ,120.25%,50.00%
2/1/2021,2/28/2021,"Washington County, CO",Colorado,CO,Single Family Residential," $212,500.00 "," $152,250.00 ", 6.00 , 1.00 , 2.00 , 10.00 , 1.70 , 9.00 ,93.98%,0.00%
2/1/2021,2/28/2021,"Rogers County, OK",Oklahoma,OK,Single Family Residential," $227,500.00 "," $249,900.00 ", 103.00 , 90.00 , 96.00 , 128.00 , 1.20 , 33.00 ,98.77%,25.24%
2/1/2021,2/28/2021,"Westchester County, NY",New York,NY,Single Family Residential," $695,000.00 "," $699,000.00 ", 467.00 , 390.00 , 507.00 ," 1,118.00 ", 2.40 , 49.00 ,98.59%,30.84%
2/1/2021,2/28/2021,"Osceola County, FL",Florida,FL,Single Family Residential," $308,995.00 "," $289,900.00 ", 628.00 , 645.00 , 592.00 , 784.00 , 1.20 , 30.00 ,98.28%,15.61%
2/1/2021,2/28/2021,"Estill County, KY",Kentucky,KY,Single Family Residential," $105,000.00 "," $104,650.00 ", 5.00 , 4.00 , 4.00 , 22.00 , 4.40 , 83.00 ,92.58%,20.00%
2/1/2021,2/28/2021,"Jefferson County, WA",Washington,WA,Single Family Residential," $460,000.00 "," $439,000.00 ", 33.00 , 28.00 , 29.00 , 42.00 , 1.30 , 8.00 ,101.85%,48.48%
2/1/2021,2/28/2021,"Rabun County, GA",Georgia,GA,Single Family Residential," $359,000.00 "," $325,000.00 ", 29.00 , 34.00 , 36.00 , 94.00 , 3.20 , 96.00 ,95.81%,6.90%
2/1/2021,2/28/2021,"Franklin County, GA",Georgia,GA,Single Family Residential," $191,000.00 "," $222,000.00 ", 18.00 , 21.00 , 16.00 , 45.00 , 2.50 , 88.00 ,98.48%,16.67%
2/1/2021,2/28/2021,"Forsyth County, GA",Georgia,GA,Single Family Residential," $400,000.00 "," $430,186.00 ", 255.00 , 265.00 , 325.00 , 304.00 , 1.20 , 14.00 ,99.82%,43.92%
2/1/2021,2/28/2021,"Washoe County, NV",Nevada,NV,Single Family Residential," $450,000.00 "," $448,000.00 ", 397.00 , 349.00 , 478.00 , 818.00 , 2.10 , 43.00 ,101.51%,54.91%
2/1/2021,2/28/2021,"Crow Wing County, MN",Minnesota,MN,Single Family Residential," $222,500.00 "," $249,900.00 ", 54.00 , 68.00 , 83.00 , 96.00 , 1.80 , 36.00 ,98.19%,35.19%
2/1/2021,2/28/2021,"Vernon County, MO",Missouri,MO,Single Family Residential," $134,900.00 "," $124,900.00 ", 21.00 , 17.00 , 16.00 , 25.00 , 1.20 , 49.00 ,96.79%,4.76%
2/1/2021,2/28/2021,"Placer County, CA",California,CA,Single Family Residential," $620,000.00 "," $599,000.00 ", 393.00 , 455.00 , 521.00 , 403.00 , 1.00 , 10.00 ,101.68%,60.56%
2/1/2021,2/28/2021,"Frio County, TX",Texas,TX,Single Family Residential," $69,500.00 "," $165,300.00 ", 2.00 , 3.00 , 7.00 , 15.00 , 7.50 , 60.00 ,104.23%,50.00%
2/1/2021,2/28/2021,"Cumberland County, VA",Virginia,VA,Single Family Residential," $185,475.00 "," $246,975.00 ", 2.00 , 4.00 , 4.00 , 20.00 , 10.00 , 56.00 ,101.44%,50.00%
2/1/2021,2/28/2021,"Decatur County, TN",Tennessee,TN,Single Family Residential," $91,500.00 "," $89,900.00 ", 3.00 , 3.00 , 1.00 , 13.00 , 4.30 , 25.00 ,91.80%,0.00%
2/1/2021,2/28/2021,"King George County, VA",Virginia,VA,Single Family Residential," $335,000.00 "," $379,900.00 ", 21.00 , 26.00 , 26.00 , 50.00 , 2.40 , 16.00 ,99.70%,52.38%
2/1/2021,2/28/2021,"Red River County, TX",Texas,TX,Single Family Residential," $161,000.00 "," $39,900.00 ", 1.00 ,, 12.00 , 16.00 , 16.00 , 167.00 ,100.69%,100.00%
2/1/2021,2/28/2021,"Hancock County, TN",Tennessee,TN,Single Family Residential," $400,000.00 "," $126,750.00 ", 3.00 , 1.00 , 8.00 , 13.00 , 4.30 , 170.00 ,104.78%,66.67%
2/1/2021,2/28/2021,"Lane County, OR",Oregon,OR,Single Family Residential," $384,500.00 "," $372,500.00 ", 243.00 , 274.00 , 303.00 , 212.00 , 0.90 , 7.00 ,102.14%,51.03%
2/1/2021,2/28/2021,"Green County, WI",Wisconsin,WI,Single Family Residential," $212,700.00 "," $227,000.00 ", 26.00 , 25.00 , 25.00 , 54.00 , 2.10 , 52.00 ,99.08%,34.62%
2/1/2021,2/28/2021,"Jefferson County, AR",Arkansas,AR,Single Family Residential," $128,000.00 "," $103,950.00 ", 33.00 , 33.00 , 30.00 , 84.00 , 2.50 , 68.00 ,96.01%,6.06%
2/1/2021,2/28/2021,"Wadena County, MN",Minnesota,MN,Single Family Residential," $169,900.00 "," $132,250.00 ", 11.00 , 8.00 , 6.00 , 23.00 , 2.10 , 81.00 ,99.61%,9.09%
2/1/2021,2/28/2021,"Sutter County, CA",California,CA,Single Family Residential," $490,000.00 "," $460,000.00 ", 3.00 , 1.00 , 3.00 , 2.00 , 0.70 ,,98.79%,33.33%
2/1/2021,2/28/2021,"Cecil County, MD",Maryland,MD,Single Family Residential," $280,000.00 "," $264,900.00 ", 95.00 , 87.00 , 91.00 , 170.00 , 1.80 , 33.00 ,99.39%,34.74%
2/1/2021,2/28/2021,"Putnam County, GA",Georgia,GA,Single Family Residential," $331,000.00 "," $379,000.00 ", 21.00 , 38.00 , 43.00 , 57.00 , 2.70 , 82.00 ,98.80%,33.33%
2/1/2021,2/28/2021,"Hamblen County, TN",Tennessee,TN,Single Family Residential," $247,450.00 "," $192,499.50 ", 10.00 , 6.00 , 13.00 , 33.00 , 3.30 , 65.00 ,96.08%,10.00%
2/1/2021,2/28/2021,"Redwood County, MN",Minnesota,MN,Single Family Residential," $90,000.00 "," $112,000.00 ", 13.00 , 7.00 , 8.00 , 37.00 , 2.80 , 96.00 ,92.91%,23.08%
2/1/2021,2/28/2021,"Mariposa County, CA",California,CA,Single Family Residential," $640,000.00 "," $399,999.00 ", 1.00 ,, 2.00 , 25.00 , 25.00 , 72.00 ,98.61%,0.00%
2/1/2021,2/28/2021,"Milwaukee County, WI",Wisconsin,WI,Single Family Residential," $192,166.50 "," $199,900.00 ", 490.00 , 430.00 , 517.00 ," 1,041.00 ", 2.10 , 48.00 ,101.09%,51.22%
2/1/2021,2/28/2021,"King County, WA",Washington,WA,Single Family Residential," $795,462.00 "," $720,000.00 "," 1,434.00 "," 1,684.00 "," 1,785.00 ", 829.00 , 0.60 , 6.00 ,106.14%,64.50%
2/1/2021,2/28/2021,"Durham County, NC",North Carolina,NC,Single Family Residential," $319,500.00 "," $316,212.50 ", 263.00 , 249.00 , 287.00 , 439.00 , 1.70 , 37.00 ,100.74%,49.43%
2/1/2021,2/28/2021,"Le Flore County, OK",Oklahoma,OK,Single Family Residential," $184,500.00 "," $257,450.00 ", 6.00 , 8.00 , 4.00 , 10.00 , 1.70 , 107.00 ,95.10%,16.67%
2/1/2021,2/28/2021,"Grimes County, TX",Texas,TX,Single Family Residential," $879,000.00 "," $329,999.50 ", 3.00 , 14.00 , 14.00 , 51.00 , 17.00 , 111.00 ,94.52%,0.00%
2/1/2021,2/28/2021,"Chambers County, TX",Texas,TX,Single Family Residential," $247,500.00 "," $288,592.50 ", 49.00 , 51.00 , 86.00 , 161.00 , 3.30 , 83.00 ,97.57%,8.16%
2/1/2021,2/28/2021,"Mercer County, PA",Pennsylvania,PA,Single Family Residential," $132,777.00 "," $134,900.00 ", 31.00 , 20.00 , 68.00 , 231.00 , 7.50 , 97.00 ,95.40%,12.90%
2/1/2021,2/28/2021,"Plymouth County, MA",Massachusetts,MA,Single Family Residential," $450,000.00 "," $479,000.00 ", 264.00 , 324.00 , 358.00 , 396.00 , 1.50 , 25.00 ,101.72%,56.44%
2/1/2021,2/28/2021,"Steuben County, NY",New York,NY,Single Family Residential," $120,000.00 "," $109,900.00 ", 25.00 , 5.00 , 32.00 , 127.00 , 5.10 , 130.00 ,94.93%,20.00%
2/1/2021,2/28/2021,"Knox County, ME",Maine,ME,Single Family Residential," $295,000.00 "," $337,450.00 ", 45.00 , 27.00 , 30.00 , 86.00 , 1.90 , 72.00 ,96.31%,15.56%
2/1/2021,2/28/2021,"Newport News, VA",Virginia,VA,Single Family Residential," $227,550.00 "," $220,000.00 ", 150.00 , 187.00 , 190.00 , 219.00 , 1.50 , 26.00 ,99.15%,32.67%
2/1/2021,2/28/2021,"Anderson County, TX",Texas,TX,Single Family Residential," $1,471,575.00 "," $150,000.00 ", 1.00 , 2.00 , 3.00 , 15.00 , 15.00 , 28.00 ,86.61%,0.00%
2/1/2021,2/28/2021,"Seneca County, NY",New York,NY,Single Family Residential," $121,500.00 "," $99,900.00 ", 12.00 , 4.00 , 6.00 , 58.00 , 4.80 , 102.00 ,101.13%,50.00%
2/1/2021,2/28/2021,"Storey County, NV",Nevada,NV,Single Family Residential," $360,000.00 "," $292,400.00 ", 3.00 , 4.00 , 4.00 , 12.00 , 4.00 , 80.00 ,99.29%,33.33%
2/1/2021,2/28/2021,"Winona County, MN",Minnesota,MN,Single Family Residential," $164,500.00 "," $200,250.00 ", 20.00 , 21.00 , 29.00 , 31.00 , 1.60 , 38.00 ,98.33%,20.00%
2/1/2021,2/28/2021,"Monmouth County, NJ",New Jersey,NJ,Single Family Residential," $532,500.00 "," $535,000.00 ", 474.00 , 484.00 , 587.00 ," 1,000.00 ", 2.10 , 38.00 ,99.16%,37.34%
2/1/2021,2/28/2021,"Piscataquis County, ME",Maine,ME,Single Family Residential," $129,500.00 "," $129,900.00 ", 22.00 , 14.00 , 22.00 , 50.00 , 2.30 , 54.00 ,91.62%,9.09%
2/1/2021,2/28/2021,"Van Zandt County, TX",Texas,TX,Single Family Residential," $260,000.00 "," $225,000.00 ", 13.00 , 21.00 , 22.00 , 105.00 , 8.10 , 102.00 ,94.29%,15.38%
2/1/2021,2/28/2021,"Chisago County, MN",Minnesota,MN,Single Family Residential," $307,423.50 "," $332,500.00 ", 42.00 , 49.00 , 71.00 , 82.00 , 2.00 , 24.00 ,101.42%,50.00%
2/1/2021,2/28/2021,"Cobb County, GA",Georgia,GA,Single Family Residential," $350,000.00 "," $340,000.00 ", 675.00 , 654.00 , 816.00 , 787.00 , 1.20 , 21.00 ,99.60%,39.70%
2/1/2021,2/28/2021,"Edgefield County, SC",South Carolina,SC,Single Family Residential," $273,937.50 "," $255,000.00 ", 24.00 , 13.00 , 27.00 , 82.00 , 3.40 , 87.00 ,100.69%,29.17%
2/1/2021,2/28/2021,"Grays Harbor County, WA",Washington,WA,Single Family Residential," $273,000.00 "," $279,900.00 ", 113.00 , 105.00 , 118.00 , 94.00 , 0.80 , 16.00 ,100.26%,33.63%
2/1/2021,2/28/2021,"St. John the Baptist Parish, LA",Louisiana,LA,Single Family Residential," $162,000.00 "," $189,000.00 ", 21.00 , 37.00 , 25.00 , 49.00 , 2.30 , 11.00 ,95.49%,23.81%
2/1/2021,2/28/2021,"Haskell County, OK",Oklahoma,OK,Single Family Residential," $236,000.00 "," $172,450.00 ", 4.00 , 3.00 , 2.00 , 26.00 , 6.50 , 161.00 ,87.26%,0.00%
2/1/2021,2/28/2021,"Essex County, VT",Vermont,VT,Single Family Residential," $126,750.00 "," $280,000.00 ", 12.00 , 4.00 , 10.00 , 34.00 , 2.80 , 104.00 ,92.63%,8.33%
2/1/2021,2/28/2021,"Independence County, AR",Arkansas,AR,Single Family Residential," $126,950.00 "," $99,450.00 ", 10.00 , 5.00 , 4.00 , 27.00 , 2.70 , 151.00 ,98.05%,10.00%
2/1/2021,2/28/2021,"Hempstead County, AR",Arkansas,AR,Single Family Residential," $182,000.00 "," $89,500.00 ", 1.00 , 1.00 , 1.00 , 1.00 , 1.00 , 41.00 ,91.00%,0.00%
2/1/2021,2/28/2021,"Wharton County, TX",Texas,TX,Single Family Residential," $165,250.00 "," $235,000.00 ", 12.00 , 17.00 , 29.00 , 100.00 , 8.30 , 43.00 ,94.98%,8.33%
2/1/2021,2/28/2021,"Dent County, MO",Missouri,MO,Single Family Residential," $118,500.00 "," $114,750.00 ", 12.00 , 8.00 , 14.00 , 58.00 , 4.80 , 107.00 ,94.24%,8.33%
2/1/2021,2/28/2021,"Volusia County, FL",Florida,FL,Single Family Residential," $257,500.00 "," $269,700.00 ", 777.00 , 733.00 , 860.00 ," 1,430.00 ", 1.80 , 40.00 ,97.97%,19.69%
2/1/2021,2/28/2021,"Rush County, IN",Indiana,IN,Single Family Residential," $129,000.00 "," $127,900.00 ", 11.00 , 16.00 , 9.00 , 21.00 , 1.90 , 29.00 ,99.67%,9.09%
2/1/2021,2/28/2021,"Kandiyohi County, MN",Minnesota,MN,Single Family Residential," $216,888.00 "," $177,400.00 ", 27.00 , 23.00 , 34.00 , 64.00 , 2.40 , 42.00 ,98.24%,22.22%
2/1/2021,2/28/2021,"Carroll County, MD",Maryland,MD,Single Family Residential," $385,000.00 "," $376,500.00 ", 138.00 , 129.00 , 144.00 , 126.00 , 0.90 , 18.00 ,100.13%,39.86%
2/1/2021,2/28/2021,"Winchester, VA",Virginia,VA,Single Family Residential," $254,900.00 "," $252,450.00 ", 21.00 , 10.00 , 20.00 , 30.00 , 1.40 , 54.00 ,99.61%,33.33%
2/1/2021,2/28/2021,"Florence County, WI",Wisconsin,WI,Single Family Residential," $133,000.00 ",, 2.00 ,,, 1.00 , 0.50 , 177.00 ,87.42%,0.00%
2/1/2021,2/28/2021,"Preble County, OH",Ohio,OH,Single Family Residential," $132,500.00 "," $133,900.00 ", 32.00 , 26.00 , 27.00 , 47.00 , 1.50 , 48.00 ,97.92%,31.25%
2/1/2021,2/28/2021,"Portsmouth, VA",Virginia,VA,Single Family Residential," $208,500.00 "," $215,000.00 ", 137.00 , 137.00 , 167.00 , 232.00 , 1.70 , 26.00 ,100.64%,43.80%
2/1/2021,2/28/2021,"Marshall County, TN",Tennessee,TN,Single Family Residential," $265,000.00 "," $267,450.00 ", 47.00 , 41.00 , 42.00 , 87.00 , 1.90 , 49.00 ,97.06%,10.64%
2/1/2021,2/28/2021,"Grant County, WI",Wisconsin,WI,Single Family Residential," $126,000.00 "," $124,400.00 ", 15.00 , 16.00 , 24.00 , 79.00 , 5.30 , 49.00 ,94.94%,0.00%
2/1/2021,2/28/2021,"Saginaw County, MI",Michigan,MI,Single Family Residential," $120,000.00 "," $124,900.00 ", 135.00 , 124.00 , 131.00 , 138.00 , 1.00 , 19.00 ,98.30%,41.48%
2/1/2021,2/28/2021,"Brazoria County, TX",Texas,TX,Single Family Residential," $255,000.00 "," $289,950.00 ", 353.00 , 359.00 , 385.00 , 812.00 , 2.30 , 41.00 ,98.22%,18.98%
2/1/2021,2/28/2021,"Middlesex County, CT",Connecticut,CT,Single Family Residential," $335,750.00 "," $299,950.00 ", 130.00 , 92.00 , 151.00 , 430.00 , 3.30 , 71.00 ,98.77%,36.15%
2/1/2021,2/28/2021,"Kent County, RI",Rhode Island,RI,Single Family Residential," $299,900.00 "," $305,000.00 ", 137.00 , 146.00 , 169.00 , 266.00 , 1.90 , 45.00 ,99.81%,47.45%
2/1/2021,2/28/2021,"Jackson County, TX",Texas,TX,Single Family Residential," $210,000.00 "," $168,900.00 ", 1.00 , 8.00 , 11.00 , 27.00 , 27.00 , 7.00 ,97.67%,0.00%
2/1/2021,2/28/2021,"Simpson County, MS",Mississippi,MS,Single Family Residential," $195,500.00 "," $167,450.00 ", 5.00 , 1.00 , 4.00 , 27.00 , 5.40 , 183.00 ,95.95%,0.00%
2/1/2021,2/28/2021,"Fond du Lac County, WI",Wisconsin,WI,Single Family Residential," $169,250.00 "," $182,400.00 ", 48.00 , 37.00 , 66.00 , 163.00 , 3.40 , 74.00 ,99.21%,41.67%
2/1/2021,2/28/2021,"Seminole County, FL",Florida,FL,Single Family Residential," $350,100.00 "," $318,250.00 ", 435.00 , 458.00 , 479.00 , 473.00 , 1.10 , 18.00 ,98.98%,25.06%
2/1/2021,2/28/2021,"Cortland County, NY",New York,NY,Single Family Residential," $145,000.00 "," $142,400.00 ", 23.00 , 6.00 , 24.00 , 113.00 , 4.90 , 117.00 ,100.84%,39.13%
2/1/2021,2/28/2021,"Perry County, PA",Pennsylvania,PA,Single Family Residential," $185,950.00 "," $204,900.00 ", 22.00 , 23.00 , 27.00 , 42.00 , 1.90 , 52.00 ,99.54%,40.91%
2/1/2021,2/28/2021,"Somervell County, TX",Texas,TX,Single Family Residential," $226,000.00 "," $264,950.00 ", 9.00 , 3.00 , 8.00 , 16.00 , 1.80 , 185.00 ,94.82%,22.22%
2/1/2021,2/28/2021,"Mason County, MI",Michigan,MI,Single Family Residential," $175,000.00 "," $247,450.00 ", 19.00 , 14.00 , 19.00 , 60.00 , 3.20 , 62.00 ,96.56%,10.53%
2/1/2021,2/28/2021,"Kendall County, IL",Illinois,IL,Single Family Residential," $310,000.00 "," $293,000.00 ", 111.00 , 155.00 , 154.00 , 129.00 , 1.20 , 14.00 ,101.17%,40.54%
2/1/2021,2/28/2021,"Cook County, IL",Illinois,IL,Single Family Residential," $285,000.00 "," $325,000.00 "," 2,074.00 "," 2,428.00 "," 2,654.00 "," 3,721.00 ", 1.80 , 32.00 ,98.64%,32.64%
2/1/2021,2/28/2021,"Llano County, TX",Texas,TX,Single Family Residential," $585,700.00 "," $587,450.00 ", 19.00 , 13.00 , 20.00 , 76.00 , 4.00 , 122.00 ,100.52%,21.05%
2/1/2021,2/28/2021,"Lancaster County, VA",Virginia,VA,Single Family Residential," $575,500.00 "," $387,000.00 ", 4.00 , 4.00 , 4.00 , 20.00 , 5.00 , 83.00 ,99.93%,25.00%
2/1/2021,2/28/2021,"Lake County, IL",Illinois,IL,Single Family Residential," $304,250.00 "," $345,000.00 ", 536.00 , 646.00 , 775.00 , 926.00 , 1.70 , 29.00 ,98.07%,28.73%
2/1/2021,2/28/2021,"Rio Blanco County, CO",Colorado,CO,Single Family Residential," $152,000.00 "," $90,500.00 ", 2.00 , 3.00 , 6.00 , 31.00 , 15.50 , 40.00 ,100.90%,50.00%
2/1/2021,2/28/2021,"Iron County, MO",Missouri,MO,Single Family Residential," $275,000.00 "," $142,700.00 ", 1.00 , 5.00 , 6.00 , 16.00 , 16.00 , 134.00 ,91.70%,0.00%
2/1/2021,2/28/2021,"Essex County, NJ",New Jersey,NJ,Single Family Residential," $450,000.00 "," $439,000.00 ", 351.00 , 305.00 , 394.00 , 861.00 , 2.50 , 43.00 ,103.33%,58.69%
2/1/2021,2/28/2021,"Washington County, TX",Texas,TX,Single Family Residential," $300,000.00 "," $275,675.00 ", 31.00 , 23.00 , 42.00 , 72.00 , 2.30 , 47.00 ,97.87%,19.35%
2/1/2021,2/28/2021,"Forsyth County, NC",North Carolina,NC,Single Family Residential," $218,200.00 "," $215,000.00 ", 384.00 , 368.00 , 376.00 , 755.00 , 2.00 , 30.00 ,99.13%,44.01%
2/1/2021,2/28/2021,"Guadalupe County, NM",New Mexico,NM,Single Family Residential," $160,000.00 ",, 3.00 , 1.00 ,, 2.00 , 0.70 , 112.00 ,97.48%,0.00%
2/1/2021,2/28/2021,"Miami County, KS",Kansas,KS,Single Family Residential," $285,500.00 "," $287,000.00 ", 28.00 ,, 28.00 ,, 1.60 , 39.00 ,,
2/1/2021,2/28/2021,"Smith County, TN",Tennessee,TN,Single Family Residential," $225,000.00 "," $239,450.00 ", 15.00 , 16.00 , 14.00 , 43.00 , 2.90 , 42.00 ,95.13%,6.67%
2/1/2021,2/28/2021,"Waldo County, ME",Maine,ME,Single Family Residential," $233,875.00 "," $257,500.00 ", 38.00 , 23.00 , 33.00 , 84.00 , 2.20 , 76.00 ,97.61%,26.32%
2/1/2021,2/28/2021,"Powell County, KY",Kentucky,KY,Single Family Residential," $151,450.00 "," $151,250.00 ", 12.00 , 9.00 , 6.00 , 9.00 , 0.80 , 16.00 ,96.23%,16.67%
2/1/2021,2/28/2021,"Pend Oreille County, WA",Washington,WA,Single Family Residential," $263,500.00 "," $352,500.00 ", 10.00 , 11.00 , 16.00 , 21.00 , 2.10 , 92.00 ,96.66%,20.00%
2/1/2021,2/28/2021,"Spotsylvania County, VA",Virginia,VA,Single Family Residential," $370,500.00 "," $346,382.50 ", 160.00 , 169.00 , 175.00 , 195.00 , 1.20 , 28.00 ,100.53%,46.25%
2/1/2021,2/28/2021,"Tuscarawas County, OH",Ohio,OH,Single Family Residential," $194,900.00 "," $159,900.00 ", 1.00 , 4.00 , 28.00 , 64.00 , 64.00 , 113.00 ,100.21%,100.00%
2/1/2021,2/28/2021,"Jennings County, IN",Indiana,IN,Single Family Residential," $149,000.00 "," $159,000.00 ", 19.00 , 8.00 , 7.00 , 24.00 , 1.30 , 49.00 ,95.79%,15.79%
2/1/2021,2/28/2021,"Gadsden County, FL",Florida,FL,Single Family Residential," $190,000.00 "," $222,450.00 ", 19.00 , 12.00 , 22.00 , 90.00 , 4.70 , 59.00 ,97.23%,21.05%
2/1/2021,2/28/2021,"Robertson County, KY",Kentucky,KY,Single Family Residential," $100,000.00 "," $178,000.00 ", 1.00 , 1.00 , 2.00 , 2.00 , 2.00 , 41.00 ,95.24%,0.00%
2/1/2021,2/28/2021,"Ingham County, MI",Michigan,MI,Single Family Residential," $136,000.00 "," $145,000.00 ", 215.00 , 199.00 , 240.00 , 356.00 , 1.70 , 51.00 ,97.64%,29.30%
2/1/2021,2/28/2021,"Anderson County, SC",South Carolina,SC,Single Family Residential," $220,000.00 "," $231,570.00 ", 205.00 , 171.00 , 206.00 , 461.00 , 2.20 , 61.00 ,98.72%,26.83%
2/1/2021,2/28/2021,"Grainger County, TN",Tennessee,TN,Single Family Residential," $192,800.00 "," $167,200.00 ", 6.00 , 5.00 , 12.00 , 27.00 , 4.50 , 73.00 ,102.04%,50.00%
2/1/2021,2/28/2021,"Rockdale County, GA",Georgia,GA,Single Family Residential," $253,750.00 "," $273,500.00 ", 132.00 , 148.00 , 152.00 , 148.00 , 1.10 , 18.00 ,99.63%,37.12%
2/1/2021,2/28/2021,"Stephenson County, IL",Illinois,IL,Single Family Residential," $84,000.00 "," $75,243.00 ", 15.00 , 9.00 , 15.00 , 44.00 , 2.90 , 61.00 ,94.62%,0.00%
2/1/2021,2/28/2021,"Fairfield County, OH",Ohio,OH,Single Family Residential," $265,000.00 "," $249,950.00 ", 110.00 , 95.00 , 112.00 , 211.00 , 1.90 , 43.00 ,99.81%,45.45%
2/1/2021,2/28/2021,"Rockingham County, NC",North Carolina,NC,Single Family Residential," $131,000.00 "," $156,200.00 ", 75.00 , 70.00 , 77.00 , 180.00 , 2.40 , 46.00 ,96.93%,29.33%
2/1/2021,2/28/2021,"Brown County, MN",Minnesota,MN,Single Family Residential," $91,450.00 "," $132,400.00 ", 6.00 , 4.00 , 4.00 , 18.00 , 3.00 , 68.00 ,95.98%,0.00%
2/1/2021,2/28/2021,"Fulton County, PA",Pennsylvania,PA,Single Family Residential," $170,000.00 ",, 5.00 , 4.00 ,, 10.00 , 2.00 , 18.00 ,94.79%,0.00%
2/1/2021,2/28/2021,"Napa County, CA",California,CA,Single Family Residential," $840,000.00 "," $775,000.00 ", 77.00 , 79.00 , 129.00 , 237.00 , 3.10 , 40.00 ,100.15%,44.16%
2/1/2021,2/28/2021,"Montgomery County, IN",Indiana,IN,Single Family Residential," $140,000.00 "," $169,900.00 ", 39.00 , 32.00 , 37.00 , 29.00 , 0.70 , 19.00 ,98.06%,23.08%
2/1/2021,2/28/2021,"Yell County, AR",Arkansas,AR,Single Family Residential," $212,500.00 "," $165,000.00 ", 3.00 , 1.00 , 1.00 , 8.00 , 2.70 , 133.00 ,90.37%,0.00%
2/1/2021,2/28/2021,"Laurens County, SC",South Carolina,SC,Single Family Residential," $174,450.00 "," $208,700.00 ", 42.00 , 26.00 , 49.00 , 126.00 , 3.00 , 90.00 ,97.69%,9.52%
2/1/2021,2/28/2021,"Mason County, WA",Washington,WA,Single Family Residential," $335,000.00 "," $320,000.00 ", 89.00 , 89.00 , 84.00 , 51.00 , 0.60 , 13.00 ,101.78%,49.44%
2/1/2021,2/28/2021,"Woodruff County, AR",Arkansas,AR,Single Family Residential," $199,000.00 "," $39,800.00 ", 1.00 , 1.00 , 4.00 , 10.00 , 10.00 , 380.00 ,100.00%,0.00%
2/1/2021,2/28/2021,"Hampton County, SC",South Carolina,SC,Single Family Residential," $91,200.00 "," $209,950.00 ", 3.00 ,, 2.00 , 7.00 , 2.30 , 211.00 ,102.41%,66.67%
2/1/2021,2/28/2021,"Carver County, MN",Minnesota,MN,Single Family Residential," $479,867.50 "," $396,995.00 ", 90.00 , 127.00 , 151.00 , 125.00 , 1.40 , 31.00 ,100.89%,40.00%
2/1/2021,2/28/2021,"Mineral County, NV",Nevada,NV,Single Family Residential," $105,000.00 "," $95,500.00 ", 5.00 ,, 3.00 , 18.00 , 3.60 , 140.00 ,94.29%,20.00%
2/1/2021,2/28/2021,"Cleburne County, AL",Alabama,AL,Single Family Residential," $148,750.00 "," $278,000.00 ", 6.00 , 4.00 , 4.00 , 21.00 , 3.50 , 76.00 ,92.68%,16.67%
2/1/2021,2/28/2021,"Esmeralda County, NV",Nevada,NV,Single Family Residential," $292,500.00 "," $999,999,998.00 ", 2.00 ,, 1.00 , 1.00 , 0.50 , 484.00 ,87.51%,0.00%
2/1/2021,2/28/2021,"Valley County, ID",Idaho,ID,Single Family Residential," $369,000.00 "," $1,435,000.00 ", 11.00 , 3.00 , 3.00 , 21.00 , 1.90 , 186.00 ,99.88%,45.45%
2/1/2021,2/28/2021,"Pershing County, NV",Nevada,NV,Single Family Residential," $106,750.00 ",, 2.00 , 1.00 ,, 8.00 , 4.00 , 215.00 ,95.54%,50.00%
2/1/2021,2/28/2021,"Contra Costa County, CA",California,CA,Single Family Residential," $800,000.00 "," $749,900.00 ", 704.00 , 878.00 , 965.00 , 506.00 , 0.70 , 9.00 ,105.86%,73.44%
2/1/2021,2/28/2021,"Jackson County, AL",Alabama,AL,Single Family Residential," $159,800.00 "," $189,900.00 ", 31.00 , 9.00 , 13.00 , 64.00 , 2.10 , 77.00 ,95.19%,6.45%
2/1/2021,2/28/2021,"Tift County, GA",Georgia,GA,Single Family Residential," $194,700.00 "," $139,900.00 ", 2.00 , 4.00 , 3.00 , 3.00 , 1.50 , 57.00 ,96.08%,0.00%
2/1/2021,2/28/2021,"Burke County, NC",North Carolina,NC,Single Family Residential," $247,450.00 "," $189,900.00 ", 2.00 , 2.00 , 70.00 , 195.00 , 97.50 , 59.00 ,94.74%,50.00%
2/1/2021,2/28/2021,"Anoka County, MN",Minnesota,MN,Single Family Residential," $319,000.00 "," $319,900.00 ", 215.00 , 276.00 , 276.00 , 247.00 , 1.10 , 20.00 ,101.74%,54.42%
2/1/2021,2/28/2021,"Polk County, IA",Iowa,IA,Single Family Residential," $223,500.00 "," $244,999.00 ", 457.00 , 558.00 , 650.00 , 776.00 , 1.70 , 28.00 ,98.95%,30.63%
2/1/2021,2/28/2021,"Knox County, OH",Ohio,OH,Single Family Residential," $165,850.00 "," $205,950.00 ", 12.00 , 9.00 , 12.00 , 32.00 , 2.70 , 70.00 ,96.69%,8.33%
2/1/2021,2/28/2021,"Larimer County, CO",Colorado,CO,Single Family Residential," $460,208.00 "," $425,625.00 ", 351.00 , 324.00 , 500.00 , 801.00 , 2.30 , 41.00 ,101.17%,49.00%
