period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
2/1/2019,2/28/2019,"Shenandoah County, VA",Virginia,VA,Single Family Residential," $185,000.00 "," $210,000.00 ", 41.00 , 23.00 , 44.00 , 208.00 , 5.10 , 107.00 ,95.11%,9.76%
2/1/2019,2/28/2019,"Rich County, UT",Utah,UT,Single Family Residential," $180,000.00 "," $318,500.00 ", 6.00 , 4.00 , 12.00 , 37.00 , 6.20 , 163.00 ,91.89%,0.00%
2/1/2019,2/28/2019,"York County, ME",Maine,ME,Single Family Residential," $285,000.00 "," $299,000.00 ", 151.00 , 119.00 , 187.00 , 658.00 , 4.40 , 72.00 ,97.38%,17.22%
2/1/2019,2/28/2019,"Carter County, OK",Oklahoma,OK,Single Family Residential," $117,250.00 "," $120,000.00 ", 38.00 , 17.00 , 38.00 , 152.00 , 4.00 , 118.00 ,96.32%,21.05%
2/1/2019,2/28/2019,"Rhea County, TN",Tennessee,TN,Single Family Residential," $208,000.00 "," $174,900.00 ", 11.00 , 2.00 , 4.00 , 48.00 , 4.40 , 165.00 ,91.63%,0.00%
2/1/2019,2/28/2019,"Tangipahoa Parish, LA",Louisiana,LA,Single Family Residential," $168,185.00 "," $170,950.00 ", 125.00 , 75.00 , 140.00 , 463.00 , 3.70 , 94.00 ,98.25%,14.40%
2/1/2019,2/28/2019,"Spartanburg County, SC",South Carolina,SC,Single Family Residential," $182,195.00 "," $196,994.50 ", 264.00 , 171.00 , 410.00 ," 1,460.00 ", 5.50 , 87.00 ,97.73%,17.80%
2/1/2019,2/28/2019,"Humphreys County, TN",Tennessee,TN,Single Family Residential," $230,000.00 "," $93,400.00 ", 6.00 , 4.00 , 16.00 , 75.00 , 12.50 , 95.00 ,94.60%,0.00%
2/1/2019,2/28/2019,"Galveston County, TX",Texas,TX,Single Family Residential," $237,097.50 "," $259,900.00 ", 406.00 , 339.00 , 567.00 ," 1,753.00 ", 4.30 , 59.00 ,96.99%,12.81%
2/1/2019,2/28/2019,"Jefferson County, WV",West Virginia,WV,Single Family Residential," $225,000.00 "," $249,900.00 ", 31.00 , 17.00 , 72.00 , 244.00 , 7.90 , 74.00 ,96.58%,19.35%
2/1/2019,2/28/2019,"Sebastian County, AR",Arkansas,AR,Single Family Residential," $58,250.00 "," $101,500.00 ", 2.00 , 1.00 , 2.00 , 8.00 , 4.00 , 99.00 ,82.19%,0.00%
2/1/2019,2/28/2019,"Polk County, IA",Iowa,IA,Single Family Residential," $194,450.00 "," $209,000.00 ", 386.00 , 315.00 , 477.00 ," 1,381.00 ", 3.60 , 45.00 ,98.17%,20.98%
2/1/2019,2/28/2019,"Wyoming County, PA",Pennsylvania,PA,Single Family Residential," $125,800.00 ",, 6.00 ,,,,,,93.29%,0.00%
2/1/2019,2/28/2019,"Washburn County, WI",Wisconsin,WI,Single Family Residential," $140,000.00 "," $214,700.00 ", 17.00 , 4.00 , 21.00 , 111.00 , 6.50 , 191.00 ,93.00%,5.88%
2/1/2019,2/28/2019,"Bronx County, NY",New York,NY,Single Family Residential," $475,000.00 "," $520,000.00 ", 37.00 , 29.00 , 70.00 , 251.00 , 6.80 , 77.00 ,96.98%,18.92%
2/1/2019,2/28/2019,"Camden County, GA",Georgia,GA,Single Family Residential," $178,000.00 "," $200,000.00 ", 73.00 , 31.00 , 99.00 , 396.00 , 5.40 , 108.00 ,97.80%,15.07%
2/1/2019,2/28/2019,"Travis County, TX",Texas,TX,Single Family Residential," $341,986.00 "," $372,540.00 ", 972.00 , 950.00 ," 1,380.00 "," 2,593.00 ", 2.70 , 46.00 ,98.18%,18.21%
2/1/2019,2/28/2019,"Cumberland County, TN",Tennessee,TN,Single Family Residential," $166,500.00 "," $166,900.00 ", 59.00 , 30.00 , 93.00 , 374.00 , 6.30 , 107.00 ,95.41%,6.78%
2/1/2019,2/28/2019,"Ford County, IL",Illinois,IL,Single Family Residential," $111,950.00 "," $109,900.00 ", 10.00 , 2.00 , 7.00 , 72.00 , 7.20 , 83.00 ,96.11%,0.00%
2/1/2019,2/28/2019,"Guernsey County, OH",Ohio,OH,Single Family Residential," $91,950.00 ",, 2.00 , 2.00 ,, 4.00 , 2.00 , 88.00 ,99.13%,50.00%
2/1/2019,2/28/2019,"Tippah County, MS",Mississippi,MS,Single Family Residential," $163,000.00 ",, 1.00 , 1.00 ,, 1.00 , 1.00 , 36.00 ,98.79%,0.00%
2/1/2019,2/28/2019,"Boone County, IN",Indiana,IN,Single Family Residential," $259,000.00 "," $329,950.00 ", 65.00 , 56.00 , 114.00 , 230.00 , 3.50 , 60.00 ,96.69%,9.23%
2/1/2019,2/28/2019,"Placer County, CA",California,CA,Single Family Residential," $497,000.00 "," $500,000.00 ", 412.00 , 399.00 , 530.00 , 987.00 , 2.40 , 46.00 ,98.80%,21.84%
2/1/2019,2/28/2019,"Cherokee County, NC",North Carolina,NC,Single Family Residential," $158,000.00 "," $179,900.00 ", 35.00 , 11.00 , 51.00 , 191.00 , 5.50 , 112.00 ,96.55%,8.57%
2/1/2019,2/28/2019,"York County, SC",South Carolina,SC,Single Family Residential," $244,900.00 "," $275,000.00 ", 289.00 ,, 456.00 ," 1,164.00 ", 4.00 , 69.00 ,98.79%,19.38%
2/1/2019,2/28/2019,"Bleckley County, GA",Georgia,GA,Single Family Residential," $48,250.00 "," $131,900.00 ", 2.00 ,, 3.00 , 12.00 , 6.00 , 164.00 ,87.81%,0.00%
2/1/2019,2/28/2019,"Jasper County, IA",Iowa,IA,Single Family Residential," $110,000.00 "," $120,000.00 ", 25.00 , 13.00 , 21.00 , 96.00 , 3.80 , 92.00 ,98.53%,20.00%
2/1/2019,2/28/2019,"Davis County, UT",Utah,UT,Single Family Residential," $335,000.00 "," $329,900.00 ", 276.00 , 256.00 , 324.00 , 680.00 , 2.50 , 33.00 ,99.16%,29.71%
2/1/2019,2/28/2019,"Taylor County, FL",Florida,FL,Single Family Residential," $107,000.00 "," $108,500.00 ", 17.00 , 5.00 , 21.00 , 76.00 , 4.50 , 219.00 ,91.94%,5.88%
2/1/2019,2/28/2019,"Jackson County, AR",Arkansas,AR,Single Family Residential," $27,000.00 ",, 1.00 , 1.00 ,, 5.00 , 5.00 , 69.00 ,67.67%,0.00%
2/1/2019,2/28/2019,"Franklin County, PA",Pennsylvania,PA,Single Family Residential," $185,000.00 "," $184,900.00 ", 83.00 , 67.00 , 114.00 , 407.00 , 4.90 , 67.00 ,95.63%,9.64%
2/1/2019,2/28/2019,"Fairfield County, OH",Ohio,OH,Single Family Residential," $223,750.00 "," $212,400.00 ", 105.00 , 76.00 , 141.00 , 371.00 , 3.50 , 78.00 ,97.46%,12.38%
2/1/2019,2/28/2019,"Fayette County, IN",Indiana,IN,Single Family Residential," $60,950.00 "," $395,000.00 ", 2.00 , 2.00 , 1.00 , 3.00 , 1.50 , 141.00 ,88.53%,0.00%
2/1/2019,2/28/2019,"Davie County, NC",North Carolina,NC,Single Family Residential," $180,000.00 "," $224,900.00 ", 31.00 , 23.00 , 53.00 , 195.00 , 6.30 , 68.00 ,96.03%,22.58%
2/1/2019,2/28/2019,"Wayne County, TN",Tennessee,TN,Single Family Residential," $179,000.00 "," $124,500.00 ", 5.00 , 1.00 , 6.00 , 42.00 , 8.40 , 70.00 ,97.00%,0.00%
2/1/2019,2/28/2019,"St. Bernard Parish, LA",Louisiana,LA,Single Family Residential," $150,000.00 "," $184,450.00 ", 35.00 , 14.00 , 37.00 , 123.00 , 3.50 , 112.00 ,96.43%,11.43%
2/1/2019,2/28/2019,"Liberty County, GA",Georgia,GA,Single Family Residential," $184,737.50 "," $164,900.00 ", 36.00 , 17.00 , 52.00 , 224.00 , 6.20 , 108.00 ,98.77%,25.00%
2/1/2019,2/28/2019,"Hampshire County, WV",West Virginia,WV,Single Family Residential," $130,000.00 "," $191,995.00 ", 14.00 , 5.00 , 17.00 , 143.00 , 10.20 , 88.00 ,95.84%,28.57%
2/1/2019,2/28/2019,"Marinette County, WI",Wisconsin,WI,Single Family Residential," $119,000.00 "," $149,900.00 ", 27.00 , 15.00 , 33.00 , 210.00 , 7.80 , 102.00 ,97.16%,33.33%
2/1/2019,2/28/2019,"Arkansas County, AR",Arkansas,AR,Single Family Residential," $16,150.00 "," $189,000.00 ", 1.00 ,, 1.00 , 4.00 , 4.00 , 171.00 ,100.00%,0.00%
2/1/2019,2/28/2019,"Marin County, CA",California,CA,Single Family Residential," $1,262,500.00 "," $1,275,000.00 ", 110.00 , 93.00 , 179.00 , 314.00 , 2.90 , 52.00 ,100.00%,35.45%
2/1/2019,2/28/2019,"Dillon County, SC",South Carolina,SC,Single Family Residential," $88,000.00 "," $2,400,000.00 ", 3.00 ,, 1.00 , 8.00 , 2.70 , 189.00 ,93.93%,0.00%
2/1/2019,2/28/2019,"West Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $273,000.00 "," $259,950.00 ", 5.00 , 4.00 , 17.00 , 50.00 , 10.00 , 168.00 ,91.52%,0.00%
2/1/2019,2/28/2019,"Palo Pinto County, TX",Texas,TX,Single Family Residential," $120,550.00 "," $307,000.00 ", 22.00 , 14.00 , 28.00 , 153.00 , 7.00 , 94.00 ,93.47%,13.64%
2/1/2019,2/28/2019,"Rice County, MN",Minnesota,MN,Single Family Residential," $203,750.00 "," $258,900.00 ", 36.00 , 29.00 , 38.00 , 138.00 , 3.80 , 75.00 ,97.59%,22.22%
2/1/2019,2/28/2019,"Contra Costa County, CA",California,CA,Single Family Residential," $645,000.00 "," $650,000.00 ", 529.00 , 656.00 , 948.00 ," 1,276.00 ", 2.40 , 23.00 ,100.78%,43.86%
2/1/2019,2/28/2019,"Queen Anne's County, MD",Maryland,MD,Single Family Residential," $353,500.00 "," $369,450.00 ", 44.00 , 23.00 , 74.00 , 297.00 , 6.80 , 89.00 ,95.56%,11.36%
2/1/2019,2/28/2019,"Shelby County, TN",Tennessee,TN,Single Family Residential," $174,900.00 "," $159,900.00 ", 766.00 , 693.00 , 967.00 ," 2,134.00 ", 2.80 , 46.00 ,96.56%,18.28%
2/1/2019,2/28/2019,"Lancaster County, PA",Pennsylvania,PA,Single Family Residential," $235,000.00 "," $224,900.00 ", 210.00 , 194.00 , 251.00 , 662.00 , 3.20 , 36.00 ,97.47%,14.29%
2/1/2019,2/28/2019,"Talbot County, MD",Maryland,MD,Single Family Residential," $329,900.00 "," $392,450.00 ", 31.00 , 21.00 , 60.00 , 264.00 , 8.50 , 115.00 ,93.22%,3.23%
2/1/2019,2/28/2019,"Washington County, RI",Rhode Island,RI,Single Family Residential," $340,000.00 "," $402,450.00 ", 80.00 , 59.00 , 129.00 , 480.00 , 6.00 , 76.00 ,96.04%,13.75%
2/1/2019,2/28/2019,"Upson County, GA",Georgia,GA,Single Family Residential," $97,200.00 "," $88,000.00 ", 18.00 , 8.00 , 11.00 , 75.00 , 4.20 , 24.00 ,95.47%,11.11%
2/1/2019,2/28/2019,"Lucas County, OH",Ohio,OH,Single Family Residential," $105,000.00 "," $123,500.00 ", 283.00 , 152.00 , 360.00 ," 1,409.00 ", 5.00 , 90.00 ,94.88%,14.49%
2/1/2019,2/28/2019,"Cherokee County, AL",Alabama,AL,Single Family Residential," $185,000.00 "," $149,000.00 ", 13.00 , 5.00 , 26.00 , 139.00 , 10.70 , 130.00 ,98.69%,15.38%
2/1/2019,2/28/2019,"Athens County, OH",Ohio,OH,Single Family Residential," $86,500.00 "," $121,950.00 ", 1.00 , 1.00 , 2.00 , 4.00 , 4.00 , 86.00 ,94.54%,0.00%
2/1/2019,2/28/2019,"Lander County, NV",Nevada,NV,Single Family Residential," $81,500.00 "," $380,000.00 ", 1.00 ,, 1.00 , 19.00 , 19.00 , 191.00 ,96.15%,0.00%
2/1/2019,2/28/2019,"Heard County, GA",Georgia,GA,Single Family Residential," $235,000.00 "," $174,500.00 ", 3.00 , 3.00 , 6.00 , 12.00 , 4.00 , 132.00 ,99.12%,0.00%
2/1/2019,2/28/2019,"Lancaster County, NE",Nebraska,NE,Single Family Residential," $180,387.50 "," $215,000.00 ", 228.00 , 194.00 , 223.00 , 524.00 , 2.30 , 36.00 ,98.01%,23.25%
2/1/2019,2/28/2019,"Boise County, ID",Idaho,ID,Single Family Residential," $300,000.00 "," $235,000.00 ", 9.00 , 4.00 , 7.00 , 27.00 , 3.00 , 147.00 ,95.70%,22.22%
2/1/2019,2/28/2019,"Denver County, CO",Colorado,CO,Single Family Residential," $442,450.00 "," $460,000.00 ", 575.00 , 656.00 , 812.00 ," 1,008.00 ", 1.80 , 22.00 ,98.88%,26.61%
2/1/2019,2/28/2019,"Lyon County, MN",Minnesota,MN,Single Family Residential," $131,250.00 "," $125,500.00 ", 8.00 , 8.00 , 14.00 , 82.00 , 10.30 , 96.00 ,95.59%,0.00%
2/1/2019,2/28/2019,"Lincoln County, MO",Missouri,MO,Single Family Residential," $180,000.00 "," $164,900.00 ", 35.00 ,, 47.00 , 154.00 , 4.40 , 60.00 ,99.09%,20.00%
2/1/2019,2/28/2019,"Grant County, WA",Washington,WA,Single Family Residential," $185,500.00 "," $200,265.00 ", 56.00 , 52.00 , 74.00 , 197.00 , 3.50 , 61.00 ,99.05%,25.00%
2/1/2019,2/28/2019,"Anoka County, MN",Minnesota,MN,Single Family Residential," $267,250.00 "," $275,000.00 ", 198.00 , 231.00 , 263.00 , 506.00 , 2.60 , 47.00 ,100.00%,40.40%
2/1/2019,2/28/2019,"San Mateo County, CA",California,CA,Single Family Residential," $1,427,000.00 "," $1,375,000.00 ", 232.00 , 253.00 , 338.00 , 479.00 , 2.10 , 22.00 ,103.15%,57.33%
2/1/2019,2/28/2019,"Morgan County, UT",Utah,UT,Single Family Residential," $359,950.00 "," $449,900.00 ", 4.00 , 6.00 , 7.00 , 39.00 , 9.80 , 108.00 ,96.42%,0.00%
2/1/2019,2/28/2019,"Rowan County, KY",Kentucky,KY,Single Family Residential," $113,500.00 "," $159,900.00 ", 13.00 , 7.00 , 13.00 , 86.00 , 6.60 , 24.00 ,93.66%,0.00%
2/1/2019,2/28/2019,"Smith County, MS",Mississippi,MS,Single Family Residential," $200,000.00 "," $149,900.00 ", 1.00 ,, 3.00 , 17.00 , 17.00 ," 3,650.00 ",88.89%,0.00%
2/1/2019,2/28/2019,"Nobles County, MN",Minnesota,MN,Single Family Residential," $105,000.00 "," $179,950.00 ", 14.00 , 11.00 , 6.00 , 46.00 , 3.30 , 123.00 ,92.88%,0.00%
2/1/2019,2/28/2019,"Gordon County, GA",Georgia,GA,Single Family Residential," $159,250.00 "," $145,900.00 ", 28.00 , 37.00 , 49.00 , 156.00 , 5.60 , 68.00 ,97.78%,17.86%
2/1/2019,2/28/2019,"Montague County, TX",Texas,TX,Single Family Residential," $106,000.00 "," $135,000.00 ", 11.00 , 10.00 , 15.00 , 81.00 , 7.40 , 43.00 ,96.62%,18.18%
2/1/2019,2/28/2019,"Howard County, AR",Arkansas,AR,Single Family Residential," $118,800.00 "," $131,437.50 ", 5.00 , 3.00 , 7.00 , 28.00 , 5.60 , 102.00 ,97.10%,0.00%
2/1/2019,2/28/2019,"Hancock County, MS",Mississippi,MS,Single Family Residential," $162,500.00 "," $170,000.00 ", 32.00 , 7.00 , 38.00 , 295.00 , 9.20 , 201.00 ,94.74%,15.63%
2/1/2019,2/28/2019,"Kent County, MI",Michigan,MI,Single Family Residential," $193,000.00 "," $209,900.00 ", 447.00 , 420.00 , 488.00 , 739.00 , 1.70 , 22.00 ,99.34%,32.89%
2/1/2019,2/28/2019,"Leon County, FL",Florida,FL,Single Family Residential," $240,000.00 "," $195,000.00 ", 202.00 , 150.00 , 321.00 ," 1,030.00 ", 5.10 , 74.00 ,97.82%,23.76%
2/1/2019,2/28/2019,"Colusa County, CA",California,CA,Single Family Residential," $260,000.00 ",, 1.00 ,,, 1.00 , 1.00 ,,98.97%,0.00%
2/1/2019,2/28/2019,"King & Queen County, VA",Virginia,VA,Single Family Residential," $154,900.00 "," $274,500.00 ", 5.00 , 3.00 , 4.00 , 26.00 , 5.20 , 90.00 ,96.89%,20.00%
2/1/2019,2/28/2019,"Clay County, MO",Missouri,MO,Single Family Residential," $195,750.00 "," $225,000.00 ", 254.00 ,, 295.00 ,, 2.90 , 49.00 ,,
2/1/2019,2/28/2019,"Morgan County, WV",West Virginia,WV,Single Family Residential," $150,000.00 "," $172,200.00 ", 19.00 , 6.00 , 16.00 , 119.00 , 6.30 , 101.00 ,91.44%,5.26%
2/1/2019,2/28/2019,"Frio County, TX",Texas,TX,Single Family Residential," $34,750.00 "," $147,500.00 ", 4.00 , 7.00 , 3.00 , 16.00 , 4.00 , 146.00 ,77.53%,0.00%
2/1/2019,2/28/2019,"Lincoln County, TN",Tennessee,TN,Single Family Residential," $124,000.00 "," $120,000.00 ", 31.00 , 11.00 , 23.00 , 116.00 , 3.70 , 103.00 ,96.98%,29.03%
2/1/2019,2/28/2019,"Hot Spring County, AR",Arkansas,AR,Single Family Residential," $102,500.00 "," $80,000.00 ", 22.00 , 8.00 , 19.00 , 79.00 , 3.60 , 114.00 ,94.08%,9.09%
2/1/2019,2/28/2019,"San Luis Obispo County, CA",California,CA,Single Family Residential," $597,000.00 "," $599,900.00 ", 176.00 , 141.00 , 284.00 , 839.00 , 4.80 , 65.00 ,97.54%,16.48%
2/1/2019,2/28/2019,"Washtenaw County, MI",Michigan,MI,Single Family Residential," $302,250.00 "," $328,500.00 ", 182.00 , 138.00 , 281.00 , 729.00 , 4.00 , 63.00 ,97.92%,24.73%
2/1/2019,2/28/2019,"Caldwell County, TX",Texas,TX,Single Family Residential," $205,000.00 "," $194,900.00 ", 15.00 , 13.00 , 20.00 , 75.00 , 5.00 , 57.00 ,95.64%,26.67%
2/1/2019,2/28/2019,"Calhoun County, MI",Michigan,MI,Single Family Residential," $109,900.00 "," $123,950.00 ", 110.00 , 79.00 , 101.00 , 320.00 , 2.90 , 48.00 ,97.92%,18.18%
2/1/2019,2/28/2019,"Middlesex County, MA",Massachusetts,MA,Single Family Residential," $505,000.00 "," $589,900.00 ", 497.00 , 557.00 , 820.00 ," 1,287.00 ", 2.60 , 34.00 ,98.71%,27.77%
2/1/2019,2/28/2019,"Orleans Parish, LA",Louisiana,LA,Single Family Residential," $249,000.00 "," $299,999.50 ", 210.00 , 159.00 , 252.00 , 942.00 , 4.50 , 68.00 ,95.21%,10.00%
2/1/2019,2/28/2019,"Broward County, FL",Florida,FL,Single Family Residential," $344,000.00 "," $275,000.00 "," 1,033.00 ", 983.00 ," 1,888.00 "," 6,414.00 ", 6.20 , 68.00 ,96.50%,11.13%
2/1/2019,2/28/2019,"Houston County, GA",Georgia,GA,Single Family Residential," $186,735.00 "," $181,450.00 ", 102.00 , 47.00 , 118.00 , 433.00 , 4.20 , 102.00 ,98.21%,16.67%
2/1/2019,2/28/2019,"Page County, VA",Virginia,VA,Single Family Residential," $212,450.00 "," $166,950.00 ", 12.00 , 2.00 , 28.00 , 129.00 , 10.80 , 145.00 ,96.77%,8.33%
2/1/2019,2/28/2019,"Haralson County, GA",Georgia,GA,Single Family Residential," $180,000.00 "," $199,900.00 ", 29.00 , 28.00 , 41.00 , 73.00 , 2.50 , 72.00 ,98.60%,34.48%
2/1/2019,2/28/2019,"Virginia Beach, VA",Virginia,VA,Single Family Residential," $300,000.00 "," $270,000.00 ", 312.00 , 253.00 , 389.00 ," 1,025.00 ", 3.30 , 69.00 ,98.14%,15.71%
2/1/2019,2/28/2019,"Windsor County, VT",Vermont,VT,Single Family Residential," $277,000.00 "," $293,000.00 ", 35.00 , 15.00 , 73.00 , 519.00 , 14.80 , 156.00 ,93.74%,5.71%
2/1/2019,2/28/2019,"Adams County, WI",Wisconsin,WI,Single Family Residential," $144,000.00 "," $159,900.00 ", 18.00 , 7.00 , 28.00 , 206.00 , 11.40 , 137.00 ,94.13%,11.11%
2/1/2019,2/28/2019,"Eaton County, MI",Michigan,MI,Single Family Residential," $162,025.00 "," $184,700.00 ", 70.00 , 37.00 , 64.00 , 305.00 , 4.40 , 91.00 ,98.04%,22.86%
2/1/2019,2/28/2019,"Cocke County, TN",Tennessee,TN,Single Family Residential," $246,221.00 "," $122,450.00 ", 2.00 , 1.00 , 2.00 , 23.00 , 11.50 , 74.00 ,95.33%,0.00%
2/1/2019,2/28/2019,"Liberty County, TX",Texas,TX,Single Family Residential," $175,000.00 "," $159,900.00 ", 51.00 , 29.00 , 60.00 , 240.00 , 4.70 , 77.00 ,94.50%,13.73%
2/1/2019,2/28/2019,"Wasco County, OR",Oregon,OR,Single Family Residential," $222,500.00 "," $244,700.00 ", 14.00 , 12.00 , 14.00 , 52.00 , 3.70 , 25.00 ,94.47%,35.71%
2/1/2019,2/28/2019,"Tuscarawas County, OH",Ohio,OH,Single Family Residential," $87,500.00 ",, 9.00 , 4.00 ,, 1.00 , 0.10 , 96.00 ,94.06%,0.00%
2/1/2019,2/28/2019,"Sevier County, TN",Tennessee,TN,Single Family Residential," $236,450.00 "," $249,900.00 ", 78.00 , 50.00 , 109.00 , 445.00 , 5.70 , 86.00 ,97.14%,16.67%
2/1/2019,2/28/2019,"Canadian County, OK",Oklahoma,OK,Single Family Residential," $185,000.00 "," $208,400.00 ", 205.00 , 203.00 , 250.00 , 679.00 , 3.30 , 62.00 ,98.57%,22.44%
2/1/2019,2/28/2019,"Knox County, ME",Maine,ME,Single Family Residential," $235,000.00 "," $270,500.00 ", 27.00 , 14.00 , 31.00 , 225.00 , 8.30 , 109.00 ,93.35%,11.11%
2/1/2019,2/28/2019,"Winchester, VA",Virginia,VA,Single Family Residential," $244,500.00 "," $214,450.00 ", 14.00 , 9.00 , 17.00 , 68.00 , 4.90 , 72.00 ,96.00%,21.43%
2/1/2019,2/28/2019,"Otter Tail County, MN",Minnesota,MN,Single Family Residential," $189,950.00 "," $214,500.00 ", 32.00 , 11.00 , 38.00 , 258.00 , 8.10 , 134.00 ,94.92%,12.50%
2/1/2019,2/28/2019,"Houston County, TN",Tennessee,TN,Single Family Residential," $106,000.00 "," $189,900.00 ", 7.00 , 4.00 , 7.00 , 30.00 , 4.30 , 75.00 ,94.34%,14.29%
2/1/2019,2/28/2019,"Garrett County, MD",Maryland,MD,Single Family Residential," $375,000.00 "," $322,400.00 ", 25.00 , 6.00 , 30.00 , 238.00 , 9.50 , 217.00 ,93.55%,4.00%
2/1/2019,2/28/2019,"Laurel County, KY",Kentucky,KY,Single Family Residential," $104,500.00 "," $149,900.00 ", 27.00 , 26.00 , 53.00 , 185.00 , 6.90 , 45.00 ,95.49%,18.52%
2/1/2019,2/28/2019,"Beaver County, PA",Pennsylvania,PA,Single Family Residential," $124,500.00 "," $135,000.00 ", 105.00 , 49.00 , 145.00 , 608.00 , 5.80 , 98.00 ,95.51%,16.19%
2/1/2019,2/28/2019,"Prince William County, VA",Virginia,VA,Single Family Residential," $430,000.00 "," $389,900.00 ", 259.00 , 235.00 , 365.00 , 633.00 , 2.40 , 63.00 ,99.20%,23.17%
2/1/2019,2/28/2019,"Stanislaus County, CA",California,CA,Single Family Residential," $310,000.00 "," $324,000.00 ", 347.00 , 357.00 , 422.00 , 849.00 , 2.40 , 39.00 ,98.85%,27.67%
2/1/2019,2/28/2019,"Stonewall County, TX",Texas,TX,Single Family Residential," $29,000.00 ",, 1.00 , 1.00 ,,,, 7.00 ,105.45%,100.00%
2/1/2019,2/28/2019,"El Paso County, TX",Texas,TX,Single Family Residential," $161,500.00 "," $172,657.00 ", 515.00 , 484.00 , 837.00 ," 2,465.00 ", 4.80 , 71.00 ,98.37%,14.17%
2/1/2019,2/28/2019,"Becker County, MN",Minnesota,MN,Single Family Residential," $210,000.00 "," $253,350.00 ", 17.00 , 7.00 , 32.00 , 119.00 , 7.00 , 140.00 ,94.98%,5.88%
2/1/2019,2/28/2019,"Robertson County, TN",Tennessee,TN,Single Family Residential," $219,900.00 "," $230,000.00 ", 83.00 , 47.00 , 88.00 , 274.00 , 3.30 , 72.00 ,97.40%,13.25%
2/1/2019,2/28/2019,"Greenwood County, SC",South Carolina,SC,Single Family Residential," $89,000.00 "," $81,350.00 ", 3.00 , 1.00 , 4.00 , 15.00 , 5.00 , 146.00 ,88.45%,0.00%
2/1/2019,2/28/2019,"Marshall County, AL",Alabama,AL,Single Family Residential," $135,905.50 "," $164,900.00 ", 64.00 , 35.00 , 78.00 , 387.00 , 6.00 , 82.00 ,96.77%,32.81%
2/1/2019,2/28/2019,"Oconee County, SC",South Carolina,SC,Single Family Residential," $200,000.00 "," $191,450.00 ", 63.00 , 27.00 , 106.00 , 468.00 , 7.40 , 101.00 ,96.28%,3.17%
2/1/2019,2/28/2019,"Prince George's County, MD",Maryland,MD,Single Family Residential," $318,000.00 "," $300,000.00 ", 473.00 , 393.00 , 578.00 ," 1,591.00 ", 3.40 , 61.00 ,98.94%,27.91%
2/1/2019,2/28/2019,"Morrison County, MN",Minnesota,MN,Single Family Residential," $140,500.00 "," $200,000.00 ", 22.00 , 15.00 , 23.00 , 70.00 , 3.20 , 42.00 ,95.48%,13.64%
2/1/2019,2/28/2019,"Kern County, CA",California,CA,Single Family Residential," $235,000.00 "," $239,000.00 ", 491.00 , 526.00 , 769.00 ," 1,761.00 ", 3.60 , 44.00 ,99.64%,17.31%
2/1/2019,2/28/2019,"Elmore County, ID",Idaho,ID,Single Family Residential," $188,000.00 "," $166,500.00 ", 39.00 , 45.00 , 54.00 , 56.00 , 1.40 , 16.00 ,98.50%,10.26%
2/1/2019,2/28/2019,"Screven County, GA",Georgia,GA,Single Family Residential," $60,900.00 "," $74,450.00 ", 6.00 , 3.00 , 10.00 , 42.00 , 7.00 , 91.00 ,94.70%,33.33%
2/1/2019,2/28/2019,"Lee County, KY",Kentucky,KY,Single Family Residential," $139,000.00 ",, 3.00 ,,, 10.00 , 3.30 , 72.00 ,88.50%,0.00%
2/1/2019,2/28/2019,"Indiana County, PA",Pennsylvania,PA,Single Family Residential," $84,000.00 "," $124,900.00 ", 19.00 , 12.00 , 25.00 , 229.00 , 12.10 , 112.00 ,94.29%,0.00%
2/1/2019,2/28/2019,"Butler County, PA",Pennsylvania,PA,Single Family Residential," $232,250.00 "," $312,900.00 ", 100.00 , 47.00 , 154.00 , 595.00 , 6.00 , 141.00 ,96.71%,14.00%
2/1/2019,2/28/2019,"Walton County, FL",Florida,FL,Single Family Residential," $418,057.50 "," $1,181,000.00 ", 157.00 , 1.00 , 2.00 , 7.00 , -   , 270.00 ,96.92%,8.28%
2/1/2019,2/28/2019,"Kingfisher County, OK",Oklahoma,OK,Single Family Residential," $140,500.00 "," $178,200.00 ", 8.00 , 10.00 , 9.00 , 28.00 , 3.50 , 22.00 ,99.21%,0.00%
2/1/2019,2/28/2019,"Lee County, NC",North Carolina,NC,Single Family Residential," $157,000.00 "," $172,450.00 ", 27.00 , 15.00 , 18.00 , 112.00 , 4.10 , 75.00 ,95.44%,11.11%
2/1/2019,2/28/2019,"Bossier Parish, LA",Louisiana,LA,Single Family Residential," $245,000.00 "," $369,900.00 ", 1.00 ,, 1.00 , 2.00 , 2.00 , 193.00 ,92.45%,0.00%
2/1/2019,2/28/2019,"Wayne County, OH",Ohio,OH,Single Family Residential," $142,450.00 "," $156,700.00 ", 53.00 , 30.00 , 47.00 , 183.00 , 3.50 , 69.00 ,97.35%,28.30%
2/1/2019,2/28/2019,"Rock County, WI",Wisconsin,WI,Single Family Residential," $147,800.00 "," $169,900.00 ", 124.00 , 74.00 , 121.00 , 416.00 , 3.40 , 75.00 ,97.45%,27.42%
